"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1093",0,0,6,3,4,0,4,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,14,4,2,8,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,13,0,5,14,0,13,0,0,0,0,0,0,0,2,0,1,0,0,3,7,1,2,59,3,13,9,0,0,1,10,0,3,1,1,0,0,0,0,0,0,0,0,0,2,3,25,19,0,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1110",0,0,12,4,0,44,16,14,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,26,33,15,0,1,9,0,0,1,0,0,0,0,0,5,8,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,12,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,7,15,13,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1118",1,23,0,0,0,0,0,4,1,2,0,10,12,1,15,2,4,1,0,6,0,1,0,4,1,1,112,1,2,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,9,0,6,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,12,11,0,0,0,0,0,14,0,0,0,0,0,7,0,1,0,1,8,8,1,0,0,0,0,0,14,10,5,5,0,2,4,0,0,1,0,1,0,0,0,12,0,0,0,2,0,0,0,3,16,3,2,0,0,2,3,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,3
"OTU1126",1,0,0,9,2,3,0,5,2,0,4,5,0,4,9,0,0,3,12,6,9,3,0,0,0,1,6,4,6,5,6,3,6,6,4,2,4,4,5,3,8,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,14,0,0,0,0,8,0,18,13,1,4,0,0,0,14,6,10,15,4,0,0,0,0,0,0,6,21,7,0,0,6,0,2,3,0,0,2,3,23,11,13,3,2,0,1,2,7,4,7,0,3,0,5,6,4,1,5,3,0,0,0,0,4,3,1,3,3,0,0,9,4,6,4,3,4,6,5,3
"OTU1128",0,0,2,3,0,0,0,3,0,0,2,3,4,3,5,6,1,1,0,5,3,10,2,5,0,7,0,2,3,5,4,6,3,4,0,7,6,10,5,0,8,18,0,0,0,2,4,0,9,6,0,0,0,0,4,4,6,2,3,2,4,0,5,4,0,0,3,2,6,5,0,2,0,5,0,0,0,2,3,10,3,5,2,0,3,4,3,9,5,2,2,5,8,2,0,8,4,7,0,3,3,5,4,3,1,4,2,5,3,0,0,0,3,7,0,1,3,2,0,1,0,4,2,0,1,5,0,0,0,3,1,5,1,2,2,2,5,6
"OTU1132",0,8,0,3,7,0,0,1,0,0,0,4,2,5,1,3,5,2,3,0,3,4,2,5,2,2,2,3,0,0,3,1,0,0,6,1,1,3,4,8,0,5,0,0,0,0,0,7,3,15,0,10,7,4,2,11,3,4,4,2,3,0,8,9,3,3,6,0,3,5,5,6,0,0,0,6,0,3,0,0,1,0,4,0,8,6,3,5,13,10,17,4,0,3,0,3,7,8,3,3,3,0,1,0,6,6,5,3,1,0,3,4,7,7,5,2,3,0,0,3,1,0,1,0,1,2,1,12,0,5,0,5,1,2,2,1,0,3
"OTU1140",0,0,0,3,4,0,3,5,0,0,3,4,0,0,1,3,2,0,2,2,4,3,0,8,0,1,1,4,8,3,1,2,2,0,0,10,1,3,0,0,1,0,2,1,6,0,0,0,0,9,0,0,0,0,9,10,0,5,10,2,0,0,5,3,6,0,4,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,6,0,2,0,6,3,5,0,8,3,0,1,0,0,3,8,0,0,4,11,1,3,7,0,10,0,8,7,0,6,8,4,4,3,7,1,0,0,2,3,2,0,2,5,0,0,0,5,8,5,2,6,1,5,7,3
"OTU1162",8,0,1,4,4,5,3,5,5,3,5,3,0,7,6,6,6,8,8,2,7,4,1,4,8,4,8,6,4,6,4,3,6,2,4,6,2,11,1,0,2,0,2,9,0,3,4,5,0,0,6,0,2,3,2,15,4,3,4,4,2,1,0,4,0,2,0,1,0,1,2,0,3,0,2,3,1,0,4,7,3,0,3,1,5,1,1,0,2,3,2,3,0,6,3,2,5,1,0,5,2,2,10,3,8,4,19,1,11,9,9,9,13,9,1,7,4,4,6,2,0,5,3,10,3,8,11,1,0,2,6,9,4,6,5,7,6,2
"OTU1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,240,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1232",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,4,0,0,12,30,2,4,2,0,0,0,0,4,0,0,3,1,0,12,14,0,35,0,0,0,0,0,0,0,0,0
"OTU1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,265,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1262",0,0,2,0,2,6,0,1,0,1,3,4,0,4,4,0,3,4,7,3,3,2,10,1,0,0,9,3,0,3,4,3,1,4,2,4,7,5,0,1,1,3,2,3,16,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,5,5,0,0,1,0,0,0,0,2,0,0,4,2,0,0,4,0,7,0,0,0,0,4,0,1,0,0,0,1,5,2,0,0,0,8,8,2,0,0,7,2,4,0,1,6,2,6,2,3,7,0,1,2,0,0,1,1,4,2,1,0,1,3,0,4,0,10,2,7,0,5,2,5,2,5
"OTU1293",3,0,4,4,3,6,10,8,10,7,5,3,10,6,3,1,3,2,0,2,6,6,1,6,0,12,27,10,0,9,5,5,3,2,8,11,6,4,1,0,2,0,0,5,2,5,14,10,0,3,2,14,28,20,17,12,9,7,10,10,7,17,7,11,9,7,17,6,9,0,4,4,24,8,9,12,7,0,0,0,12,7,6,8,6,0,3,6,3,0,2,24,11,4,0,5,5,4,0,6,1,10,3,3,6,4,44,0,5,65,46,44,5,18,8,14,7,12,17,8,6,10,3,21,3,36,17,10,95,6,0,2,3,0,2,0,5,6
"OTU1295",0,0,2,7,7,1,2,4,8,6,3,63,5,8,24,4,0,5,7,10,1,3,6,1,1,2,2,15,5,2,2,4,6,6,0,5,7,8,5,0,2,13,0,0,0,3,1,10,5,0,0,7,0,3,0,14,2,0,0,2,4,0,3,4,0,20,4,8,4,0,4,0,0,0,2,1,7,6,13,3,9,18,2,0,0,2,29,27,12,3,3,9,3,2,0,1,3,2,5,1,5,4,4,7,9,2,6,1,10,2,1,9,3,1,9,5,2,3,0,0,3,2,14,5,0,8,8,3,0,8,11,4,3,5,21,4,5,7
"OTU1321",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU1366",0,0,1,4,3,0,1,4,2,0,0,1,0,3,2,1,2,2,5,1,1,5,7,1,0,2,0,2,5,1,2,1,1,3,0,1,5,3,1,3,2,4,28,46,53,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,1,4,3,0,3,2,0,0,0,2,1,1,1,1,0,2,0,5,2,2,1,6,0,7,1,0,8,1,3,2,3,3,5,4,3,0,0,0,4,1,1,0,2,1,0,2,1,0,0,0,2,0,2,1,0,0,6,0,0,0,5,0,2,1,0,2,5,1,2
"OTU1370",1,0,3,8,2,2,0,1,0,5,5,2,3,0,3,3,2,0,3,3,3,0,4,6,6,2,3,1,2,6,3,5,2,1,6,3,8,2,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,12,0,0,0,0,2,2,0,0,0,0,0,8,6,0,6,3,3,0,0,0,0,2,2,7,0,11,2,3,7,3,0,2,9,3,0,0,5,3,11,0,1,2,3,5,9,0,3,5,0,4,0,0,0,1,0,0,7,7,0,1,0,3,5,0,0,5,4,3,0,0,1,4,0,3,3,2,1,6,5
"OTU1448",0,3,0,0,2,0,0,1,0,0,3,3,0,0,0,2,0,1,0,2,0,2,1,0,0,2,1,2,3,0,2,2,1,1,0,2,0,1,2,0,2,1,100,122,101,0,0,0,7,3,0,0,0,1,1,4,3,1,0,0,2,0,3,0,2,2,1,8,0,2,2,0,0,3,0,0,0,2,3,1,0,0,1,0,3,0,1,1,0,3,2,1,2,2,0,0,1,3,0,0,1,2,4,1,0,4,2,2,0,0,0,2,1,3,2,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,4,1,0,2
"OTU1453",0,14,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,8,0,0,2,3,0,0,9,5,3,3,0,5,3,3,1,0,1,0,9,0,0,0,3,1,2,0,0,0,2,6,0,8,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,4,4,3,5,5,5,0,19,2,5,0,4,9,3,9,7,3,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"OTU1481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1500",3,15,3,0,2,0,5,6,21,3,6,5,10,5,6,4,2,0,2,11,3,0,5,12,4,12,18,4,9,9,10,4,3,3,0,2,8,4,11,9,9,14,78,42,89,40,0,0,0,0,5,0,0,5,0,9,3,0,0,0,0,2,0,0,0,6,7,0,0,2,0,0,29,0,2,11,11,0,10,0,0,3,0,11,0,0,0,2,1,5,0,9,0,5,10,6,9,0,0,13,6,0,8,6,4,13,13,10,5,0,0,2,6,0,0,2,29,12,2,3,1,4,5,16,2,4,0,2,2,0,6,4,3,0,5,0,0,2
"OTU1527",0,1,0,1,2,0,1,8,0,0,0,3,2,1,4,1,9,0,6,1,2,5,15,4,3,0,30,1,4,0,0,1,0,0,2,2,5,5,0,3,0,0,1,0,0,0,10,13,2,8,0,6,27,8,6,1,2,8,9,0,0,0,2,6,2,0,5,1,0,0,3,6,0,2,0,0,0,0,0,0,0,1,4,0,9,1,0,2,4,8,9,5,0,0,0,6,0,3,0,1,0,2,3,10,0,4,47,0,1,4,3,2,2,3,1,13,1,2,2,2,0,1,7,4,0,2,0,10,2,19,3,4,3,0,4,4,1,1
"OTU1535",0,3,0,0,2,0,0,1,4,0,2,0,0,0,0,1,0,0,0,6,0,1,2,2,0,0,1,1,0,0,0,0,1,3,0,1,0,2,0,4,0,0,0,0,0,0,6,0,9,9,0,0,5,9,5,3,4,5,4,4,7,0,9,8,0,0,5,3,8,8,1,0,2,0,0,2,0,0,0,4,0,1,12,1,5,8,1,1,4,6,10,7,1,0,0,1,0,0,0,0,0,1,8,5,5,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"OTU1544",0,13,0,2,1,4,0,17,0,0,0,0,13,0,9,0,4,0,3,0,0,8,6,30,0,7,92,0,3,7,0,1,0,0,9,2,1,1,0,18,0,0,0,0,0,3,16,11,25,7,0,14,46,10,11,5,8,14,47,57,12,0,25,0,5,17,14,40,40,3,2,26,0,3,9,30,12,13,0,14,38,33,6,0,4,0,1,3,0,0,0,7,6,5,0,2,28,3,6,8,1,16,4,6,5,18,12,0,0,0,0,2,0,0,0,33,7,2,1,6,1,12,1,10,0,5,0,7,0,11,3,0,0,0,0,1,1,1
"OTU1552",2,6,6,0,6,7,9,6,10,2,6,0,0,1,1,0,0,0,0,0,0,0,0,5,0,12,4,4,8,11,10,15,9,9,1,0,0,0,0,6,0,0,0,0,0,3,5,0,5,0,2,2,0,0,0,1,2,0,0,0,3,4,3,0,0,2,12,3,7,0,0,0,6,3,4,2,9,2,3,4,10,1,0,7,0,2,1,0,0,0,0,3,1,2,6,4,4,2,0,11,7,11,0,0,3,2,0,1,3,0,0,0,0,0,0,1,0,9,2,0,6,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"OTU1610",0,0,2,0,5,1,0,5,0,2,0,7,0,3,5,1,1,1,8,2,1,3,3,0,0,0,2,4,4,5,2,3,1,4,0,2,9,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,7,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,0,5,3,4,0,3,0,2,1,2,0,0,0,3,0,1,0,0,4,0,2,0,1,2,1,0,0,1,2,2,3
"OTU1638",8,0,0,7,3,12,2,11,7,6,6,4,1,0,1,2,0,0,4,1,0,5,6,3,1,6,10,10,7,11,2,7,10,8,0,0,5,0,1,3,0,0,0,0,0,0,0,0,3,0,9,0,0,1,3,0,0,0,2,1,0,3,0,1,0,0,0,0,2,1,3,3,1,5,2,4,0,0,4,4,0,0,3,1,0,0,0,0,0,0,0,3,2,0,1,0,3,3,0,3,5,1,3,0,0,0,7,0,4,2,4,5,0,0,0,3,0,5,0,1,3,1,3,4,3,1,0,3,0,4,1,1,0,5,5,0,2,0
"OTU1663",4,3,20,8,10,10,9,9,0,4,6,24,8,7,14,11,3,2,0,30,2,32,45,3,11,8,6,11,16,9,1,6,3,2,9,21,28,12,2,4,13,4,19,30,16,3,21,8,11,10,5,25,6,5,23,10,20,20,22,7,8,2,14,4,8,9,7,2,1,9,3,14,4,2,0,17,0,5,3,16,13,6,11,0,8,8,8,8,16,13,21,9,10,8,0,57,9,13,11,8,8,5,26,12,17,3,28,4,17,19,1,7,19,9,6,10,13,0,0,11,7,7,6,2,4,18,6,12,0,9,15,14,4,5,9,4,13,18
"OTU1697",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1734",45,5,1,9,15,1,5,11,7,9,2,9,16,2,7,2,2,3,7,10,2,16,6,11,3,14,13,9,17,9,3,3,4,9,5,4,9,6,3,7,0,8,0,0,3,0,0,2,0,4,44,0,4,0,2,2,0,5,0,5,4,1,3,0,1,0,0,0,7,2,1,6,41,1,4,0,17,1,3,12,0,1,1,15,1,2,2,11,0,3,0,0,0,5,28,12,17,6,4,8,7,1,1,11,15,7,7,10,8,0,1,2,5,3,0,0,16,1,3,0,2,5,5,3,5,1,1,5,0,5,3,5,2,2,10,0,0,3
"OTU1793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,126,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1804",0,18,1,0,2,1,0,2,4,1,4,0,9,0,4,0,3,0,2,0,0,2,0,9,0,7,1,2,2,3,1,0,2,2,3,1,1,0,0,8,0,0,10,4,11,5,3,8,0,3,4,6,5,0,8,4,5,6,6,1,1,1,0,2,0,0,0,3,0,11,4,3,2,7,8,5,4,4,3,1,11,8,5,0,0,4,0,3,7,0,0,1,0,1,1,6,5,11,7,8,17,17,5,16,3,10,1,0,4,6,0,0,3,0,0,17,6,6,3,2,0,4,5,4,4,4,4,0,0,4,0,0,1,0,0,2,1,0
"OTU1846",0,0,0,1,0,0,0,0,3,0,0,3,0,9,17,1,2,1,0,0,1,0,1,0,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,45,0,1,13,7,0,0,0,1,3,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,5,0
"OTU1848",0,7,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,7,0,0,0,0,0,1,5,3,2,5,40,3,6,0,4,3,0,1,5,2,0,0,0,2,3,10,0,3,0,1,3,5,0,0,6,13,16,10,12,0,5,0,1,0,0,1,3,3,0,0,3,0,1,3,4,1,0,3,6,2,1,12,2,4,6,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"OTU1851",2,0,0,0,0,2,1,4,0,0,1,1,0,9,4,2,0,0,1,0,0,2,3,0,1,0,3,1,0,1,1,0,1,0,0,2,3,0,3,2,2,1,3,10,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,4,4,3,3,7,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,2,3,1,1,1,0,0,3,3
"OTU1857",0,0,2,4,4,1,6,2,2,4,8,3,0,4,2,1,4,0,0,1,2,2,6,0,2,3,0,2,0,0,0,0,0,3,0,1,2,5,1,0,4,2,0,0,1,0,7,0,3,4,0,4,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,9,2,3,3,0,5,0,0,0,0,2,1,0,0,1,0,3,2,1,0,0,7,7,3,1,1,5,4,2,2,1,0,0,3,1,0,1,1,0,1,1,0,0,0,5,4,3,0,0,2,2,1,3
"OTU1890",0,0,0,7,0,2,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,2,7,0,1,22,0,1,0,5,2,0,0,0,0,3,0,1,1,0,0,3,68,156,112,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,33,30,141,7,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,3,0
"OTU1893",0,4,0,0,2,2,0,2,4,3,3,0,3,5,4,0,1,0,2,1,2,2,3,5,0,1,2,6,2,4,0,0,3,2,5,1,1,0,5,5,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,4,0,4,0,0,0,2,3,0,0,0,0,0,2,0,0,3,2,3,2,6,0,0,5,0,5,0,1,8,3,4,5,0,0,4,2,6,0,5,4,8,10,0,2,0,5,3,7,0,4,2,1,0,0,3,0,2,0,1,3,1,0,0,3,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"OTU1910",1,9,1,2,7,4,1,4,7,1,2,1,8,6,4,6,5,3,4,6,6,13,12,7,5,13,8,13,3,3,5,3,0,3,11,11,11,13,7,38,0,2,11,1,0,3,18,6,0,11,0,0,6,0,8,9,4,23,15,3,0,2,5,24,6,5,0,2,4,4,7,12,2,3,2,11,5,1,4,14,4,11,4,2,3,3,11,6,7,8,26,13,47,22,0,10,32,32,10,7,20,19,8,15,34,3,10,10,10,8,4,10,14,7,6,7,13,0,0,0,1,8,10,4,2,20,4,9,3,0,7,11,7,0,5,8,10,6
"OTU1941",0,2,2,4,1,1,0,6,2,1,1,0,4,1,3,2,0,1,0,1,6,5,22,0,1,0,0,6,2,6,0,2,3,0,3,6,2,5,0,4,2,0,15,9,1,0,5,3,5,5,0,10,8,23,11,4,13,16,25,1,6,4,17,20,2,0,2,7,0,2,3,3,0,2,0,0,0,1,0,8,7,0,10,0,12,9,1,5,6,1,8,16,2,6,0,7,5,5,0,2,2,3,12,28,25,7,6,5,7,0,4,1,13,4,1,2,7,0,0,0,0,0,0,0,0,3,0,11,2,3,5,4,1,0,3,2,7,5
"OTU1983",0,3,0,3,4,2,4,0,1,0,2,0,2,0,6,7,0,1,1,4,2,0,0,1,0,2,0,1,0,3,0,3,4,0,1,4,1,0,5,2,8,7,0,0,0,1,2,0,0,2,0,4,4,0,5,3,4,5,1,3,0,0,0,0,3,9,0,0,10,0,3,3,0,0,0,1,8,2,9,2,0,0,6,0,0,4,24,9,7,6,0,0,2,5,0,2,4,3,6,2,1,2,1,3,1,2,2,0,0,0,0,2,1,0,4,1,3,1,0,1,1,0,3,3,1,2,0,4,0,2,0,1,1,5,2,2,1,1
"OTU1990",21,23,18,11,28,25,16,12,9,16,8,9,129,12,9,4,10,1,8,10,4,19,17,20,8,18,26,18,22,24,11,11,10,13,24,12,19,7,2,5,3,1,10,4,7,6,3,7,8,6,26,16,28,0,3,18,5,3,20,8,10,10,0,18,5,3,6,2,5,15,9,6,6,0,13,15,22,13,16,7,3,0,4,6,9,6,4,10,9,5,11,26,16,6,15,13,20,14,10,14,12,14,4,9,16,14,18,8,7,4,4,8,12,0,18,16,33,21,8,6,5,14,11,2,11,2,8,27,9,4,5,19,2,6,12,8,10,16
"OTU2007",2,0,4,3,9,2,3,9,5,10,3,5,5,1,1,1,0,0,2,2,5,1,1,0,0,6,1,3,2,4,8,3,2,4,4,3,3,1,4,1,2,6,0,0,0,0,0,0,4,5,1,0,0,5,1,8,2,0,0,3,0,2,2,5,8,5,0,4,5,4,2,0,0,3,2,6,1,2,0,2,3,3,2,0,3,6,4,3,2,8,6,5,4,2,0,0,3,4,6,1,0,6,0,1,3,0,1,2,5,1,1,0,5,1,0,2,3,3,3,0,3,2,4,1,6,1,0,4,0,5,0,1,0,3,0,4,0,1
"OTU2020",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,37,45,37,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"OTU2076",2,2,2,1,4,2,4,5,4,5,7,4,2,8,10,4,3,2,6,0,1,12,2,4,0,5,79,3,4,10,4,4,0,6,0,4,6,1,5,1,3,6,1,0,0,0,5,0,1,1,3,4,3,2,5,5,2,2,3,0,2,0,0,3,0,1,0,2,0,4,4,5,0,0,4,6,3,3,5,3,2,6,2,0,2,1,0,2,0,2,1,2,1,6,0,0,6,5,0,0,0,4,0,0,2,6,5,3,5,3,1,0,0,5,5,7,4,0,2,1,0,0,4,4,2,3,0,5,0,8,1,10,1,0,2,2,3,5
