"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1093",0,0,12,1,5,0,7,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,9,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,6,14,0,10,0,0,0,0,0,0,0,2,0,4,3,0,0,0,8,1,52,2,14,5,0,0,0,5,1,3,2,1,0,0,0,0,0,0,0,0,0,3,1,26,17,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1110",0,0,4,7,0,42,9,14,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,34,35,16,2,1,6,0,2,1,0,0,0,0,0,3,9,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,13,0,3,13,9,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1118",1,27,0,0,0,0,0,3,2,1,0,9,15,1,14,0,4,1,0,1,0,0,0,4,0,1,111,0,3,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,6,0,6,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,8,12,0,0,0,0,0,15,0,0,0,0,0,6,0,2,0,2,8,10,3,0,0,0,0,0,18,6,4,9,0,0,5,0,0,1,0,4,0,2,0,12,0,0,0,1,0,0,0,2,15,6,3,0,0,0,3,2,0,0,0,0,0,0,81,0,1,0,0,3,0,0,5
"OTU1126",2,0,0,10,0,8,1,2,3,5,4,8,0,3,6,2,0,4,7,1,6,6,0,0,0,6,4,4,3,1,4,1,2,2,2,7,8,4,5,5,10,2,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,16,13,0,0,0,0,8,0,11,17,4,0,0,0,0,18,7,12,11,6,0,0,0,0,0,0,3,22,7,0,0,2,0,1,4,0,0,3,2,20,12,11,4,0,0,2,4,11,3,12,0,0,1,8,8,5,4,1,0,0,3,1,0,4,2,1,7,3,0,0,9,1,7,4,4,4,4,3,7
"OTU1128",0,0,2,4,0,3,1,2,0,0,5,6,5,2,8,2,4,2,0,9,1,3,10,5,0,2,0,6,4,4,5,3,4,6,0,9,5,6,1,0,14,11,0,0,0,2,5,0,7,7,0,0,0,0,9,2,7,3,3,3,6,0,9,1,0,0,4,1,7,4,0,2,0,5,0,0,0,3,3,10,1,8,2,0,3,3,7,9,7,3,10,4,6,4,0,4,2,5,0,2,2,2,4,2,5,6,4,2,5,0,0,0,10,3,0,2,3,1,0,3,0,3,6,3,1,3,0,0,0,5,0,9,1,2,7,3,6,9
"OTU1132",0,5,0,1,5,0,0,1,0,0,2,2,6,8,4,1,2,5,1,0,4,3,4,4,0,0,0,0,0,0,0,1,0,3,8,1,0,3,4,6,0,3,0,0,0,1,0,8,5,11,0,9,7,6,2,8,1,5,10,2,2,0,4,3,6,2,5,0,3,3,8,4,0,0,4,2,0,2,0,0,2,0,5,0,10,8,4,3,5,7,16,10,0,4,0,4,4,6,3,3,3,0,3,0,8,6,7,6,3,0,3,4,4,5,4,0,6,0,0,1,4,0,1,0,1,7,4,9,0,4,3,1,2,2,4,3,0,4
"OTU1140",0,0,2,4,4,1,4,4,0,0,4,5,0,4,1,2,4,0,3,4,0,5,7,4,0,2,7,7,4,2,2,3,0,4,0,6,1,5,2,0,2,0,7,1,9,0,0,0,0,15,0,0,0,0,6,5,0,3,7,3,0,0,8,3,5,5,1,0,0,4,6,0,3,2,0,0,0,0,0,0,0,0,5,0,4,0,10,2,3,0,6,1,0,1,0,0,4,7,0,0,2,11,2,1,3,0,11,0,6,10,1,6,10,5,6,2,5,0,0,1,4,0,1,0,2,9,0,0,0,6,2,9,1,2,2,6,3,3
"OTU1162",9,0,0,6,5,8,6,4,6,5,2,4,1,6,7,3,6,8,8,4,13,8,3,6,6,5,4,3,8,4,7,3,1,1,1,5,5,11,1,0,0,1,2,5,0,1,3,4,0,0,4,0,2,3,3,10,1,2,2,5,3,1,0,6,0,0,0,3,2,2,3,0,5,0,3,1,0,0,2,7,0,0,4,2,2,0,0,0,3,2,1,4,1,8,5,2,6,1,0,2,0,1,9,5,7,3,17,0,10,7,9,16,14,6,2,5,2,2,3,3,0,5,6,4,6,7,8,2,0,1,14,12,5,9,10,8,12,4
"OTU1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,231,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,15,33,1,5,4,0,0,0,0,3,0,0,2,6,0,11,8,0,33,1,0,0,0,0,0,0,0,0
"OTU1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,317,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1262",0,2,4,0,2,6,1,1,0,2,4,4,0,7,2,0,2,0,8,5,2,7,8,1,0,0,15,2,0,2,2,2,1,6,5,3,1,2,0,1,3,3,6,4,15,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,7,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,4,0,5,0,0,0,0,7,2,4,0,0,0,4,5,2,0,1,0,5,8,3,0,0,9,5,5,3,4,7,5,4,4,6,7,0,1,6,0,2,1,3,2,0,3,0,2,3,0,4,0,18,2,6,0,1,4,1,1,8
"OTU1293",1,0,2,9,7,9,8,12,5,6,7,2,6,7,3,2,0,4,1,1,2,4,4,3,1,8,46,13,0,11,1,6,6,2,4,4,3,5,2,2,2,0,0,4,1,3,12,6,0,4,3,12,28,16,11,8,10,5,12,9,9,17,8,6,3,7,16,5,6,5,1,5,24,14,11,12,9,0,0,0,10,5,5,8,7,0,4,5,4,1,4,29,7,9,0,1,5,4,0,4,1,8,5,4,9,8,40,0,4,65,39,48,8,16,7,14,10,13,9,8,7,7,5,29,2,37,24,7,85,10,2,1,2,1,4,3,6,4
"OTU1295",0,0,3,9,5,0,3,4,7,13,3,64,5,11,13,4,2,2,7,10,1,2,5,1,0,6,4,13,7,10,1,2,4,11,0,11,10,8,7,0,2,10,0,0,0,0,2,6,3,0,0,7,0,2,1,21,2,0,0,3,4,0,2,3,3,20,7,6,5,0,3,0,0,0,1,3,4,10,12,5,11,23,2,0,0,2,23,25,8,5,2,9,5,4,0,1,8,1,6,1,4,1,5,6,10,0,4,1,7,2,0,10,1,1,7,3,1,1,0,2,4,2,12,3,1,7,9,4,0,11,16,3,3,5,17,5,8,3
"OTU1321",0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"OTU1366",0,0,4,5,4,0,0,4,3,0,5,2,0,4,1,1,1,1,6,3,0,5,6,2,2,3,1,4,7,2,0,0,3,2,2,1,5,2,3,1,2,3,48,47,47,3,0,0,3,0,0,0,0,0,2,2,2,2,0,0,2,0,0,3,3,2,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,2,5,0,3,0,1,1,5,1,4,4,1,2,0,3,0,2,3,3,4,1,1,2,0,0,0,1,1,2,0,1,1,0,1,2,1,0,0,7,2,0,1,0,1,6,0,0,0,2,0,2,1,0,1,3,2,2
"OTU1370",2,0,1,8,1,4,0,2,0,1,4,5,7,0,3,5,1,0,3,7,1,0,3,7,3,0,7,4,4,5,0,4,1,0,5,4,3,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,0,0,0,3,3,2,0,0,0,0,4,9,0,4,2,2,0,0,0,0,2,3,1,0,11,2,3,5,7,0,8,3,2,0,1,10,4,10,0,2,2,6,8,5,0,0,4,0,1,0,0,0,4,0,0,6,7,0,3,0,2,2,0,0,3,0,2,0,0,1,4,1,3,4,1,5,3,3
"OTU1448",0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,5,0,6,8,103,142,111,0,0,0,7,3,0,0,0,1,3,3,1,2,0,0,4,0,3,0,2,0,0,7,0,2,4,0,0,5,0,0,0,2,0,1,2,0,1,0,4,0,1,1,0,2,3,1,0,2,0,0,0,3,0,0,3,1,2,0,0,0,1,3,0,0,0,1,3,2,3,1,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,4,0,1,0
"OTU1453",0,11,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,1,0,1,7,0,2,3,0,11,0,0,2,0,0,1,8,4,3,2,0,5,3,2,2,0,3,0,10,0,0,0,1,0,1,0,0,0,0,5,0,6,0,1,0,0,0,1,0,0,0,3,0,0,5,2,0,0,2,3,2,5,6,7,0,16,3,8,0,7,3,7,11,11,12,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"OTU1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1527",0,2,0,1,0,0,2,7,1,0,0,1,5,2,6,0,8,0,7,3,1,6,16,4,2,0,39,4,5,2,0,1,0,1,2,0,5,3,0,1,0,0,0,0,0,0,6,11,2,7,0,5,27,10,12,1,1,8,9,0,0,0,4,1,2,0,8,4,0,0,3,11,0,3,0,0,0,0,0,0,0,2,0,0,5,3,0,5,3,12,7,8,0,0,0,4,0,8,0,1,0,1,8,8,1,2,50,1,0,3,3,2,2,1,3,8,4,0,3,0,1,1,7,4,0,1,0,9,0,18,2,4,2,0,2,4,4,0
"OTU1535",0,3,0,0,2,0,1,2,2,2,1,1,0,0,0,0,1,0,0,5,0,1,2,1,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,7,0,11,7,0,0,5,11,8,2,3,7,0,4,4,0,6,8,0,0,5,3,5,2,3,0,2,0,0,1,0,0,0,4,2,3,7,0,11,11,0,1,5,5,8,5,3,0,0,1,0,0,0,0,0,2,13,2,3,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0
"OTU1544",0,13,0,2,2,2,0,30,0,0,0,0,14,0,7,0,5,1,1,2,0,9,4,30,0,4,105,1,2,5,0,1,0,1,11,3,1,2,0,15,0,0,0,0,0,5,17,4,19,10,0,14,46,9,14,5,7,7,50,46,22,0,26,0,1,12,9,35,26,2,1,26,0,5,12,38,12,8,0,15,44,46,2,0,5,0,0,1,0,0,0,8,5,6,0,3,31,3,4,3,2,14,4,5,6,15,10,0,0,0,2,3,0,0,0,23,9,1,1,6,1,6,1,8,0,6,0,5,2,14,0,0,0,0,0,2,1,2
"OTU1552",0,3,5,0,4,9,7,6,6,2,9,0,0,1,2,0,0,1,0,0,0,0,0,6,0,11,10,6,8,9,9,13,9,20,4,0,0,0,0,5,0,0,0,0,0,4,3,0,5,0,5,2,0,0,0,0,1,0,0,1,1,4,3,0,1,1,7,6,4,0,0,0,8,5,5,4,8,1,2,4,13,2,0,7,0,0,5,0,0,0,1,3,3,4,4,1,4,2,0,7,8,7,0,0,2,4,0,0,0,0,0,0,0,0,0,2,4,6,4,1,7,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"OTU1610",0,0,2,1,2,2,0,4,0,1,0,6,0,7,6,1,2,3,6,1,1,3,3,0,0,0,1,7,2,1,4,0,2,3,0,7,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,1,1,6,3,0,0,0,1,0,0,4,1,0,0,0,0,1,0,4,0,4,0,7,2,0,0,1,0,2,2,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,1,1,2,0,1,1,0
"OTU1638",10,0,2,4,3,4,3,14,10,9,7,8,0,0,3,0,1,0,2,0,0,7,6,2,0,7,11,10,8,12,0,9,7,5,0,0,2,0,5,1,0,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,3,1,1,1,0,4,6,6,0,0,3,4,0,0,3,2,0,0,0,0,1,0,0,4,4,0,3,0,5,0,0,4,4,3,0,0,0,2,11,0,1,1,0,4,0,0,0,3,0,4,2,0,4,7,6,4,3,1,0,2,0,3,0,1,0,4,1,0,4,0
"OTU1663",6,3,19,10,20,9,11,11,0,5,6,23,13,7,8,11,3,5,7,49,12,29,39,10,5,5,9,7,14,15,2,4,10,0,8,24,20,14,1,4,8,5,20,31,15,2,20,10,10,6,6,23,6,3,16,5,16,18,16,9,9,2,19,13,16,13,14,2,2,5,6,14,2,2,2,18,0,4,2,16,12,8,11,0,12,6,9,7,7,16,21,12,11,8,0,67,8,17,16,8,17,6,18,6,22,2,21,6,19,19,0,2,20,6,2,7,12,1,4,10,4,6,3,1,3,15,2,15,0,3,15,18,2,4,12,8,7,21
"OTU1697",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU1734",36,5,1,11,13,1,4,6,2,4,2,7,19,3,9,1,1,1,5,10,2,16,8,9,5,17,12,5,19,12,1,1,2,4,5,2,10,3,5,12,0,4,1,1,8,0,0,3,0,4,49,0,4,0,1,1,2,4,0,6,1,3,2,0,0,0,2,0,1,1,1,6,46,1,5,0,17,1,3,12,0,2,2,11,2,3,2,3,1,0,0,0,2,5,32,19,14,9,4,11,12,4,2,4,16,3,6,6,4,0,1,2,6,4,0,1,20,3,4,0,2,3,6,6,9,1,0,5,0,5,1,6,2,3,9,3,0,4
"OTU1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,89,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1804",0,16,3,0,1,2,0,8,1,1,1,2,11,0,2,0,3,0,0,0,0,1,0,7,1,6,7,3,0,0,3,1,5,1,6,1,0,1,0,6,0,0,15,5,14,3,2,7,0,4,5,6,5,0,7,3,2,3,4,1,5,3,0,5,0,0,0,4,0,10,4,4,4,4,12,4,2,1,2,3,5,5,4,2,0,3,2,3,8,0,0,6,0,1,1,4,1,16,7,4,12,15,6,14,2,12,1,0,1,6,0,0,4,0,0,14,3,1,3,0,2,3,0,5,4,4,0,0,0,10,0,0,0,0,0,2,2,0
"OTU1826",3,11,8,0,7,0,6,6,18,2,6,14,11,9,12,2,2,0,3,12,1,0,8,11,2,10,13,5,7,10,6,1,5,2,0,3,7,4,5,4,15,8,73,33,85,36,0,0,0,0,7,0,0,2,0,10,2,0,0,0,0,3,0,0,0,7,5,0,0,2,0,0,25,0,5,11,9,0,4,0,0,6,0,16,0,0,0,0,6,4,0,6,0,3,6,4,4,0,0,11,4,0,4,5,4,10,7,16,4,0,0,3,2,0,0,1,28,10,5,6,2,4,7,17,3,7,0,3,2,0,8,3,4,0,1,0,2,1
"OTU1846",0,0,0,0,0,0,0,0,5,0,0,10,0,4,28,1,3,0,0,0,1,1,1,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,25,0,0,10,9,0,0,0,3,5,0,0,3,0,0,0,0,0,24,0,0,0,3,0,0,4,0
"OTU1848",0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,6,0,0,0,0,0,2,3,2,2,2,30,2,6,0,4,0,0,3,3,3,1,0,0,0,4,4,2,3,0,2,5,5,0,0,4,8,15,6,14,0,4,3,1,0,0,1,2,3,1,0,2,1,1,2,3,3,2,6,4,1,0,12,2,8,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"OTU1851",1,0,0,0,0,1,2,1,0,1,1,1,0,5,3,4,0,0,1,3,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,1,3,5,1,1,4,4,4,6,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,4,2,6,6,3,0,0,0,3,0,1,1,0,0,2,2,0,0,7,1,0,0,5,4,2,1,2,1,0,3,1
"OTU1857",0,0,1,7,1,1,2,2,2,0,3,2,0,0,2,3,3,0,0,0,0,2,8,0,4,1,1,0,0,2,2,2,3,0,1,3,0,2,3,0,2,4,0,0,2,0,7,0,4,2,0,5,0,0,1,0,0,0,0,2,2,0,7,3,1,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,5,3,2,0,0,5,0,0,0,0,4,2,0,0,2,0,3,1,2,1,0,2,8,5,2,1,1,2,3,2,2,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,0,2,2
"OTU1890",0,0,0,4,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,2,0,1,8,0,2,13,2,0,0,5,1,0,0,0,0,0,0,2,2,0,0,2,86,169,110,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,26,34,140,7,0,0,0,3,0,0,0,2,0,11,0,0,0,0,0,0,0,0,3,4,1,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0
"OTU1891",1,0,5,3,9,3,2,7,2,4,6,5,0,7,15,7,1,1,9,1,1,10,1,4,0,3,99,2,4,5,2,6,0,6,0,2,2,4,4,4,2,1,2,0,0,2,4,0,1,1,0,4,3,1,4,4,4,4,3,0,1,0,0,1,2,1,0,1,0,7,3,4,0,0,7,6,5,4,6,2,1,1,3,0,2,1,0,3,1,2,0,3,4,3,0,0,5,3,0,0,0,1,0,0,3,4,9,3,4,2,3,1,0,5,8,5,4,0,0,1,1,0,7,1,4,7,0,5,0,9,2,5,3,0,2,0,7,7
"OTU1893",0,3,0,3,2,1,3,3,2,0,1,0,3,4,3,0,1,0,2,3,3,2,2,3,0,0,3,5,1,7,0,0,1,2,8,1,0,0,5,4,4,3,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,3,4,0,0,0,0,0,3,0,0,4,2,2,2,1,0,0,2,0,4,0,3,6,2,1,2,0,0,4,4,6,0,7,1,6,10,0,5,1,4,3,3,0,6,2,1,0,1,1,4,1,1,2,4,1,0,0,2,0,3,0,3,6,0,0,0,3,0,2,0,0,0,0,1,0
"OTU1921",5,11,4,3,11,6,5,6,7,1,3,5,13,5,2,3,3,2,4,9,5,16,19,5,8,9,12,20,5,2,3,3,0,1,12,13,12,10,6,46,0,1,1,2,1,4,18,6,0,8,0,0,6,0,8,7,3,14,15,5,0,0,4,22,7,4,0,3,8,5,7,13,1,1,1,8,5,1,3,14,4,7,3,2,2,2,16,6,11,7,25,14,55,17,1,9,37,36,11,3,31,18,15,15,32,5,8,11,11,6,3,12,16,4,4,7,8,0,3,2,0,15,7,5,0,13,5,5,3,0,7,11,5,0,1,8,6,4
"OTU1941",0,1,1,4,1,1,0,6,1,1,1,1,3,2,1,4,3,1,2,0,7,13,17,2,0,0,0,8,2,5,0,1,1,0,1,8,3,5,1,8,2,1,19,7,0,0,4,4,4,5,0,11,8,23,12,3,14,12,21,1,3,4,19,15,3,0,4,9,0,3,2,1,0,1,0,0,0,1,0,9,7,0,22,0,11,15,1,3,7,4,10,13,1,3,0,5,4,6,0,0,1,8,6,17,23,6,4,2,2,0,5,3,8,8,2,1,5,0,0,0,1,1,0,0,0,4,0,9,3,6,8,6,2,2,3,5,5,5
"OTU1983",0,3,0,2,3,2,0,1,2,0,1,2,2,0,4,3,0,3,1,5,1,0,1,1,0,3,1,2,1,3,1,2,0,1,5,4,4,6,4,2,10,10,0,0,0,4,3,0,0,2,0,4,4,0,6,8,3,3,1,2,1,0,0,0,2,10,0,0,4,0,2,2,0,0,0,2,10,0,7,2,0,0,5,0,0,1,21,11,2,6,0,0,4,5,0,3,4,6,5,2,3,3,2,1,1,1,2,0,2,0,0,2,0,1,6,1,4,0,0,0,1,0,0,1,1,3,0,4,0,5,1,1,1,3,2,3,1,1
"OTU1990",20,22,13,25,24,19,12,11,15,11,11,12,146,14,10,7,8,1,16,15,6,12,25,22,15,17,29,20,21,29,10,12,14,14,17,20,24,4,4,7,7,2,11,5,3,3,2,10,5,9,26,16,28,0,3,12,5,8,10,19,4,19,0,14,8,1,3,0,5,15,5,3,12,0,7,8,18,12,9,9,6,2,9,5,8,8,6,6,6,3,10,33,10,8,12,9,14,18,5,14,10,10,2,8,17,15,14,8,10,5,5,3,12,0,14,16,26,16,5,5,4,7,11,4,5,3,6,31,9,2,7,18,8,5,13,7,5,23
"OTU2007",1,0,2,4,11,1,6,7,5,7,7,2,3,2,2,2,0,0,5,2,3,3,5,0,0,7,1,2,2,3,7,5,6,1,4,3,1,0,3,2,1,11,0,0,0,0,0,0,4,6,0,0,0,3,7,10,6,0,0,6,0,4,3,4,6,1,0,5,3,5,7,0,3,6,1,3,3,0,0,3,3,2,2,0,5,6,8,4,0,3,5,1,2,3,0,3,6,4,6,0,0,3,2,4,1,0,0,4,2,0,0,0,3,1,0,0,2,1,1,0,1,7,3,1,6,2,0,3,0,2,0,1,0,1,0,3,0,0
"OTU2020",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,8,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,46,52,33,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
