"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1093",0,0,11,4,5,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,3,8,0,3,6,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,17,0,4,20,0,12,0,0,0,0,0,0,0,5,0,1,1,0,1,5,4,0,63,1,10,7,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,0,0,2,1,27,17,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1110",0,0,10,7,0,49,17,18,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,6,1,30,33,18,1,0,8,0,2,2,0,0,0,0,0,2,9,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,5,12,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,9,0,7,19,17,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,117,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1118",3,25,0,0,0,0,0,2,1,1,0,10,16,2,14,1,3,2,0,2,0,2,0,5,0,0,106,0,2,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,8,0,5,4,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,12,14,0,0,0,0,0,16,0,0,0,0,0,7,0,1,0,4,6,7,3,0,0,0,0,0,25,11,6,4,0,0,4,0,0,3,0,4,0,4,0,11,0,0,0,0,0,0,0,2,21,10,3,2,0,1,2,1,0,0,0,0,0,0,64,0,1,0,0,4,0,0,2
"OTU1126",0,0,0,6,0,7,4,4,1,4,7,8,0,1,5,1,0,3,6,5,7,6,0,0,0,2,5,5,1,6,5,0,5,7,5,1,11,2,3,5,12,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,12,0,0,0,0,5,0,18,18,2,2,0,0,0,25,3,10,18,10,0,0,0,0,0,0,0,18,7,0,0,5,0,1,2,0,0,4,4,22,8,7,1,2,0,2,4,8,3,9,0,2,2,5,6,6,2,1,4,0,0,2,0,4,2,2,3,3,0,0,13,1,6,1,1,5,5,9,5
"OTU1128",0,0,2,2,0,0,1,7,0,0,1,3,2,2,7,3,2,2,0,9,1,5,5,3,0,6,0,1,4,6,4,4,6,2,0,3,9,4,2,0,12,11,0,0,0,1,4,0,7,5,0,0,0,0,7,5,9,1,1,4,3,0,7,5,0,0,1,4,6,3,0,6,0,4,0,0,0,3,4,10,3,4,5,0,3,3,8,5,14,5,5,10,6,3,0,8,2,6,0,4,6,1,8,1,2,7,3,4,5,0,1,0,6,11,0,1,1,2,0,2,0,2,6,2,3,4,0,0,0,4,2,3,2,5,2,4,6,4
"OTU1132",0,5,0,3,6,0,0,5,0,0,0,6,3,6,2,2,0,1,2,0,3,5,3,5,1,1,1,5,0,0,2,3,2,2,5,3,0,5,3,8,0,1,0,0,0,4,0,8,5,11,0,9,7,6,2,9,4,7,13,2,1,0,5,5,7,2,5,0,3,6,2,3,0,0,2,3,0,3,0,0,2,0,9,0,11,10,6,6,4,10,14,2,0,4,0,11,4,6,0,5,1,0,5,0,4,3,5,4,6,0,3,5,5,2,3,1,3,0,0,0,2,0,1,0,1,5,5,8,0,8,3,3,4,2,1,1,0,2
"OTU1140",0,0,1,3,5,7,2,9,0,0,4,4,0,2,1,1,1,3,3,4,2,5,5,3,0,2,5,6,5,1,3,1,0,2,0,11,7,4,3,0,0,0,3,1,10,0,0,0,0,9,0,0,0,0,5,8,0,3,7,2,0,0,8,2,5,2,4,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,9,5,3,0,8,3,0,3,0,0,3,5,0,0,6,7,2,4,3,0,11,0,16,12,1,4,12,4,2,3,5,0,0,2,2,2,3,0,4,5,0,0,0,6,6,3,5,4,0,8,3,2
"OTU1162",6,0,2,5,5,2,2,5,3,8,6,2,2,12,8,6,5,8,3,4,4,4,0,3,10,7,6,7,9,6,5,4,4,1,3,5,2,7,1,0,2,1,0,5,0,2,5,3,0,0,9,0,2,2,1,9,1,2,5,3,0,3,0,8,0,1,0,2,2,2,3,0,8,0,3,1,1,0,2,7,2,0,4,0,6,0,0,0,3,4,1,6,1,5,2,1,4,0,0,4,3,4,7,3,4,3,11,2,16,7,4,10,12,7,1,7,2,11,3,2,0,2,1,8,3,9,10,2,0,1,13,12,8,10,11,5,7,2
"OTU1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,254,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,4,0,0,8,34,0,3,4,0,0,0,0,2,0,0,1,3,0,10,13,0,31,0,0,0,0,0,0,0,0,0
"OTU1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,299,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1262",0,3,6,0,3,6,0,2,0,1,5,5,0,4,2,2,2,3,4,3,5,7,5,2,0,0,10,1,0,0,2,1,2,3,4,2,3,5,0,0,4,2,9,9,14,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,7,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,9,0,0,0,0,6,1,4,0,0,0,2,5,1,0,1,0,7,8,5,0,0,3,6,3,2,3,9,4,4,3,1,8,0,0,2,0,2,1,1,6,1,4,0,1,4,0,4,0,12,0,8,0,5,2,5,0,10
"OTU1293",1,0,3,4,1,3,5,6,5,6,6,0,6,7,5,0,0,2,0,1,2,7,4,5,0,9,24,9,0,11,2,3,4,3,7,1,5,4,0,2,3,0,1,5,2,6,12,6,0,3,5,13,28,19,10,8,2,7,7,10,11,17,10,7,8,7,21,3,5,3,3,9,23,8,6,8,6,0,0,0,8,3,7,8,4,0,4,10,4,0,2,33,5,4,0,4,5,6,0,5,5,16,7,0,4,2,37,0,2,47,47,40,5,22,6,9,9,13,10,10,5,10,3,15,2,26,28,5,97,15,2,2,3,1,6,1,5,2
"OTU1295",0,0,5,7,4,0,0,5,13,11,5,67,6,12,6,10,1,7,11,10,1,2,6,1,2,3,4,12,7,10,1,8,6,6,0,8,11,8,3,0,3,10,0,0,0,5,2,10,4,0,0,6,0,3,1,17,1,0,0,3,6,0,5,0,2,17,7,6,3,0,4,0,0,0,3,2,3,4,10,3,12,22,0,0,0,0,25,28,12,5,3,13,6,6,0,2,5,2,5,3,2,5,5,8,7,1,3,1,7,3,0,9,4,1,9,3,0,5,1,1,2,1,13,3,1,7,2,4,0,13,13,3,3,4,18,2,7,4
"OTU1321",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"OTU1366",0,0,1,3,3,0,2,4,3,0,6,7,0,5,5,2,1,0,4,3,1,6,5,1,2,1,0,4,6,1,1,1,1,3,1,2,4,1,2,3,1,3,32,33,38,5,0,0,3,0,0,0,0,0,2,0,1,2,0,0,2,0,0,4,4,3,0,0,0,3,3,2,0,2,0,0,0,1,3,1,0,2,4,0,2,0,4,0,4,1,3,2,1,3,0,6,1,3,3,5,3,6,0,2,0,0,0,5,0,4,0,1,0,0,1,1,1,0,0,4,1,2,1,0,0,5,0,0,0,1,0,0,2,0,2,3,0,4
"OTU1370",1,0,1,2,3,3,0,6,0,4,2,7,10,0,3,2,2,0,3,1,2,0,6,8,3,1,9,2,4,2,2,2,2,2,2,5,3,4,5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,9,0,0,0,0,4,1,4,0,0,0,0,8,8,0,5,3,3,0,0,0,0,1,2,6,0,5,2,4,8,2,0,3,5,6,0,0,9,2,10,0,5,5,3,6,5,0,3,5,0,3,0,0,0,2,0,0,3,5,0,4,0,1,3,0,0,1,2,3,0,0,1,4,3,0,5,4,8,1,1
"OTU1448",0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,4,0,5,3,0,0,1,0,2,0,0,1,0,1,0,2,3,2,0,3,0,5,4,107,129,90,0,0,0,8,2,0,0,0,1,2,1,1,2,0,0,1,0,3,3,2,2,1,10,1,3,2,0,0,4,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,2,1,1,1,1,0,0,1,2,0,0,3,2,3,1,0,3,0,5,0,0,0,3,4,4,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,4,2,1,3
"OTU1453",0,13,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,13,0,0,1,3,0,1,9,3,3,2,0,4,3,4,1,0,1,0,8,0,0,0,1,1,3,0,0,0,1,5,0,4,0,3,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,3,2,9,3,11,0,16,6,4,0,7,6,3,9,9,3,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"OTU1481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1527",0,0,0,2,2,0,1,5,1,0,0,4,4,1,11,0,5,0,7,3,3,6,15,4,2,0,29,0,3,3,0,1,1,0,1,3,5,0,0,5,0,0,0,0,0,0,8,14,2,6,0,6,27,16,12,3,4,7,12,0,0,0,2,1,3,0,10,3,0,0,5,6,0,2,0,0,0,0,0,0,0,3,6,0,5,2,0,2,4,6,10,6,0,0,0,6,0,10,0,0,0,1,3,6,2,4,50,2,1,6,0,1,2,1,0,7,3,0,3,1,1,2,2,4,0,6,0,11,1,26,4,7,1,0,6,4,3,2
"OTU1535",0,6,0,0,1,0,1,0,5,0,5,1,0,0,1,0,2,0,0,7,1,1,1,1,1,0,2,2,0,0,0,0,2,2,0,1,2,0,0,5,0,0,0,0,0,0,5,0,7,3,0,0,5,11,9,7,5,3,2,4,1,0,8,5,0,0,4,4,7,4,1,0,3,0,0,1,0,0,0,5,0,3,12,2,11,10,2,2,3,10,9,1,2,0,0,3,0,0,0,0,0,2,3,3,7,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"OTU1544",0,13,0,3,1,1,0,20,0,0,0,1,14,0,7,0,4,2,2,0,0,9,9,34,0,6,89,1,3,2,1,1,0,0,17,4,1,2,0,9,0,0,0,0,0,6,17,4,24,6,0,15,46,11,11,5,10,9,49,59,10,0,25,0,5,10,9,38,26,3,1,24,0,5,10,37,18,13,0,17,39,40,4,0,2,0,2,1,0,0,0,6,6,4,0,3,39,6,5,5,2,16,5,7,5,18,9,0,0,0,1,2,0,0,0,34,7,1,1,5,1,7,3,6,0,2,0,10,1,3,1,0,0,0,3,1,2,1
"OTU1552",0,4,3,0,3,7,4,9,10,1,12,0,0,0,0,0,0,1,0,1,0,0,0,5,0,9,7,2,16,11,9,12,13,14,3,0,0,0,0,2,0,0,0,0,0,6,4,0,5,0,3,1,0,0,0,2,1,0,0,1,2,4,2,0,1,1,6,4,5,0,0,0,6,6,2,2,4,1,5,3,10,1,0,8,0,2,2,2,0,0,3,1,3,5,1,2,6,1,0,6,7,9,1,0,4,2,0,1,0,0,0,0,0,0,0,3,3,6,1,3,8,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0
"OTU1610",0,0,1,0,4,0,0,0,0,0,0,6,0,5,6,1,1,1,8,0,0,2,3,0,0,0,0,5,0,5,3,3,3,2,0,6,4,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,5,1,4,1,2,0,2,5,1,0,0,0,2,0,2,0,1,0,0,3,0,1,1,1,1,0,0,2,0,2
"OTU1638",13,0,0,9,1,5,1,14,7,6,6,6,2,0,1,1,1,1,3,0,0,6,5,1,2,7,13,5,8,8,2,8,6,4,0,1,2,1,5,2,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,0,4,2,0,5,0,1,0,1,0,0,1,3,1,4,2,7,3,2,0,0,4,4,0,0,2,2,0,0,0,0,2,0,0,3,3,0,1,0,3,0,0,3,3,2,3,0,0,1,8,0,3,3,4,5,0,0,0,7,0,3,2,1,1,7,8,6,4,0,0,3,0,7,3,0,0,4,1,0,4,0
"OTU1663",3,1,16,11,11,9,10,9,0,3,7,29,6,9,6,8,2,5,3,38,4,23,39,11,10,9,9,13,9,14,1,8,9,4,5,17,15,16,5,2,12,5,16,27,17,4,17,11,11,9,2,23,6,4,18,10,19,20,16,5,7,1,17,7,8,7,13,2,0,8,6,11,2,3,3,17,0,4,4,15,9,8,9,1,18,6,9,12,13,16,22,18,7,9,0,51,7,11,14,8,7,3,26,13,17,2,22,6,24,17,1,8,21,12,6,9,8,1,3,12,8,6,3,0,5,18,7,14,0,3,13,12,5,5,18,6,11,23
"OTU1694",8,13,3,0,7,0,2,6,17,5,6,2,9,9,10,0,0,0,1,9,0,0,3,15,4,4,12,1,6,8,6,5,1,4,0,10,8,6,4,6,9,12,81,40,92,35,0,0,0,0,6,0,0,4,0,12,1,0,0,0,0,3,0,0,0,7,5,0,0,2,0,0,28,0,2,12,10,0,7,0,0,3,0,14,0,0,0,1,3,7,0,7,0,4,7,7,4,0,0,11,1,0,5,8,6,12,10,10,2,0,0,5,4,0,0,3,28,9,3,1,0,1,3,20,4,4,0,1,0,0,2,2,3,0,2,0,0,2
"OTU1710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU1734",29,2,1,9,12,1,3,8,5,5,3,8,14,5,8,2,2,1,7,7,5,15,10,12,3,11,15,6,19,13,2,4,1,7,10,2,5,3,4,10,0,5,2,0,3,0,0,0,0,3,39,0,4,0,1,2,2,8,0,6,1,4,3,0,2,0,3,0,0,0,4,4,36,0,6,0,23,1,1,10,0,0,2,13,2,3,2,5,2,1,0,0,1,3,34,16,22,14,4,16,15,5,3,8,19,5,4,8,5,0,1,2,6,2,0,0,20,2,1,1,2,1,2,7,4,0,2,6,0,10,1,6,0,1,4,3,0,5
"OTU1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,152,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1804",0,15,0,0,1,1,0,2,4,0,2,1,11,0,4,0,0,0,0,0,0,5,0,4,2,5,6,2,0,6,1,3,2,2,3,0,2,1,0,4,0,0,16,5,10,4,5,9,0,4,3,5,5,0,1,5,3,8,6,3,3,2,0,4,0,0,1,4,0,8,3,4,3,7,12,4,3,4,1,1,10,3,3,2,0,5,1,1,9,0,0,1,0,0,3,8,2,13,5,5,14,10,4,12,2,6,1,0,1,3,0,0,5,0,0,16,8,3,2,2,2,3,3,8,1,8,2,0,0,3,0,0,0,0,0,0,2,0
"OTU1846",0,0,0,1,0,0,0,0,3,0,0,8,0,0,17,1,7,0,0,0,2,0,3,0,0,0,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,52,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,41,0,0,12,7,0,0,0,4,2,0,0,1,0,0,0,0,0,23,0,0,0,4,0,0,7,0
"OTU1848",0,4,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,1,5,3,2,3,33,3,6,0,2,4,0,4,4,1,3,0,0,4,4,5,1,2,0,0,6,8,0,0,4,14,18,9,8,0,3,5,2,0,0,1,3,3,1,0,4,1,1,5,3,2,1,7,5,3,0,12,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"OTU1851",1,0,0,0,0,0,2,4,0,1,1,2,0,4,2,2,0,0,3,4,0,3,2,0,0,0,6,0,0,0,1,0,1,0,0,2,1,1,2,2,3,1,4,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,7,0,4,6,6,2,0,0,1,1,0,0,0,0,3,2,1,0,0,1,3,0,0,4,4,1,1,2,1,0,2,2
"OTU1857",0,0,2,3,5,1,4,1,1,2,9,3,0,2,3,3,2,0,1,1,4,4,6,0,4,3,1,0,0,1,2,4,2,0,2,2,2,4,3,0,2,1,0,0,2,0,6,0,2,4,0,4,0,0,1,0,0,0,0,0,1,0,6,2,1,0,1,0,3,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,8,2,1,4,0,5,1,0,0,0,4,3,0,0,1,0,2,2,0,1,0,3,10,5,3,0,1,5,3,1,2,0,0,2,2,0,5,0,1,1,1,0,0,0,3,4,3,0,0,3,4,4,1
"OTU1890",0,0,0,5,0,1,0,0,0,0,1,0,0,18,0,0,2,0,0,1,0,4,7,0,1,22,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,3,72,156,96,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,24,35,136,5,0,0,0,1,0,0,0,4,1,12,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"OTU1891",0,1,7,0,8,4,1,2,3,3,7,4,1,5,15,3,5,2,5,1,5,11,5,3,0,4,68,5,3,9,1,3,0,6,0,2,2,0,5,4,3,2,3,0,0,3,5,0,2,0,4,4,3,3,2,2,2,2,2,0,2,0,0,0,1,1,0,2,0,2,0,3,0,0,3,4,2,3,6,3,1,5,1,0,2,0,0,0,1,3,1,3,2,3,0,0,2,4,0,0,0,2,1,0,2,1,10,3,3,2,1,0,0,6,7,6,8,0,1,2,1,0,7,2,3,3,0,6,0,12,1,4,0,0,3,2,1,5
"OTU1893",0,3,0,1,0,0,3,1,5,5,1,0,1,3,2,0,1,0,3,2,1,3,4,5,0,0,1,1,7,6,0,0,2,3,4,0,1,0,8,4,5,3,0,0,0,0,1,3,4,0,0,0,0,0,0,4,0,5,0,6,1,0,0,8,3,0,0,0,0,0,3,0,0,2,4,2,4,7,0,0,0,0,6,0,2,8,6,3,7,0,0,1,3,2,0,6,3,8,7,0,3,1,5,4,8,0,4,2,1,0,2,2,1,1,2,1,8,0,0,0,1,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"OTU1921",1,8,1,5,8,5,4,4,5,0,6,3,10,7,2,3,7,1,3,2,4,11,19,4,6,5,7,12,3,0,4,1,1,1,9,15,7,12,8,42,0,1,2,2,1,3,20,7,0,9,0,0,6,0,9,10,3,20,16,3,0,1,7,20,5,1,0,1,3,1,9,9,2,4,2,7,3,2,1,19,3,7,4,1,4,4,14,8,12,8,16,15,57,32,1,17,29,34,10,8,22,20,12,21,33,1,9,11,9,4,5,10,10,5,8,8,12,0,0,2,3,9,7,0,2,15,4,13,5,0,10,12,6,0,4,5,12,5
"OTU1941",0,2,0,4,4,0,0,3,0,1,0,1,2,0,4,5,1,0,1,0,3,8,17,3,5,0,1,11,1,5,0,1,1,0,4,6,1,1,0,5,2,1,14,10,1,0,4,4,5,5,0,11,8,25,9,8,14,3,23,1,4,3,12,16,3,0,0,5,0,7,4,3,0,2,0,0,0,2,0,11,7,0,15,0,13,14,2,4,4,5,14,17,2,5,0,8,6,7,0,2,0,8,4,23,27,5,5,4,5,0,3,4,6,2,0,1,7,0,0,0,0,0,0,1,0,3,0,13,1,4,2,4,4,0,4,4,5,2
"OTU1983",0,3,0,1,2,3,3,3,3,0,0,3,0,0,5,3,1,0,1,10,1,0,1,2,0,2,2,2,3,1,0,1,2,1,4,1,1,5,7,1,6,9,0,0,0,5,3,0,0,1,0,3,4,0,1,4,4,0,0,3,4,0,0,0,2,4,0,0,9,0,4,1,0,0,0,0,5,6,8,3,0,0,4,0,0,2,22,10,9,3,0,0,3,3,0,3,1,5,6,3,0,3,1,4,0,1,5,0,3,0,0,1,1,1,5,1,4,1,0,2,0,1,2,1,0,0,0,3,0,2,1,0,1,4,0,4,2,0
"OTU1990",13,27,16,22,29,15,13,9,18,10,6,11,152,13,14,7,8,0,16,27,7,14,18,19,7,15,27,16,12,33,11,14,10,10,16,16,17,7,3,3,5,3,8,5,8,8,2,10,7,4,20,15,28,0,4,17,9,4,19,16,6,13,0,20,6,1,8,0,4,11,4,4,13,0,12,13,23,14,12,7,6,0,2,9,10,11,4,9,13,4,15,25,13,2,15,9,19,13,9,12,13,15,0,11,19,13,15,12,12,7,6,6,14,0,9,18,24,20,5,8,8,9,11,3,10,5,8,24,9,9,8,18,3,6,10,5,8,23
"OTU2007",1,0,2,6,6,2,6,6,3,2,2,3,1,2,4,2,0,0,3,2,2,1,4,0,0,3,1,4,5,7,3,6,6,4,3,6,3,4,2,3,3,10,0,0,0,0,0,0,4,4,0,0,0,6,3,3,2,0,0,3,0,3,2,10,8,2,0,3,5,3,5,0,2,2,4,1,2,1,0,3,5,1,0,0,7,4,5,2,2,5,1,5,2,1,0,1,7,4,7,2,0,6,1,1,7,0,2,2,5,0,1,0,6,1,0,3,5,3,2,0,2,2,3,1,2,1,0,1,0,4,0,1,0,0,0,2,0,4
"OTU2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,46,52,34,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"OTU2084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
