"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1039",24,10,0,0,0,13,19,42,41,0,50,36,11,15,26,8,0,14,18,28,10,4,12,15,0,0,12,5,31,18,43,89,50,119,27,26,30,9,19,0,7,8,0,0,0,89,0,6,0,0,16,0,0,0,7,5,4,4,13,0,0,0,0,5,0,0,2,5,0,20,14,0,34,10,17,13,25,20,20,0,0,0,3,61,0,0,0,8,12,7,0,0,20,0,114,13,18,19,8,54,50,40,3,0,10,11,0,20,19,0,0,0,4,9,24,27,20,35,10,0,21,16,55,42,0,14,12,6,0,21,10,14,13,14,0,0,0,6
"OTU1040",0,0,6,18,17,8,0,21,4,9,18,16,0,19,22,0,5,12,5,23,5,13,17,0,0,10,7,17,19,14,20,29,24,21,0,106,68,24,10,3,7,22,0,0,0,5,3,0,3,4,0,0,3,6,4,0,5,4,7,31,2,3,3,8,3,0,2,8,0,0,2,4,0,0,0,0,0,3,0,9,10,0,5,0,4,0,4,26,18,16,0,9,6,4,0,4,6,0,0,5,3,2,8,0,4,0,5,0,26,6,7,3,4,2,28,15,0,19,0,6,12,8,14,5,9,12,10,0,5,8,19,11,5,0,3,14,9,11
"OTU1045",0,17,26,51,100,79,22,92,57,37,68,86,64,23,55,20,43,16,122,81,239,104,168,62,18,118,50,170,88,73,62,97,111,90,71,167,124,97,87,126,49,52,0,0,0,95,10,18,16,11,0,5,19,24,40,25,38,54,42,7,12,0,21,19,19,16,5,18,11,37,41,28,75,10,18,20,9,22,23,0,12,14,26,0,51,16,26,101,35,48,38,22,50,136,0,55,88,91,20,94,92,12,87,95,132,42,36,31,86,22,14,31,43,5,28,31,96,32,8,8,40,9,32,7,17,20,4,53,9,31,57,19,17,35,45,46,25,17
"OTU1089",21,2,4,22,31,29,23,56,15,36,36,24,0,6,23,16,9,4,16,33,25,11,23,6,17,12,34,57,11,38,61,51,56,78,3,32,62,33,19,0,3,26,0,0,0,14,0,0,0,3,23,0,0,0,11,4,0,4,0,0,16,3,0,0,5,3,2,7,0,6,11,5,11,2,7,7,10,9,9,0,7,0,9,4,0,6,0,11,17,3,9,3,6,6,0,8,9,10,2,11,32,7,17,6,20,0,14,7,22,6,6,12,14,8,25,17,6,34,16,6,22,45,36,20,26,21,8,0,4,24,22,25,21,20,21,46,21,22
"OTU1093",0,0,41,13,15,0,13,31,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,8,31,14,45,26,21,53,42,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,73,0,13,34,0,25,0,0,0,0,0,0,0,11,0,9,4,0,3,10,21,12,233,8,51,16,0,0,5,23,4,14,9,8,0,0,0,0,0,0,0,0,0,15,8,154,122,0,4,13,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1110",0,0,60,17,0,210,69,199,0,24,13,0,6,0,0,0,0,0,5,0,0,0,0,0,0,169,15,8,163,140,215,12,8,69,0,20,23,0,0,0,0,0,14,26,35,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,70,18,16,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,17,0,82,0,33,99,72,15,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,281,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1118",5,40,0,0,0,0,0,44,4,6,0,48,26,6,113,9,22,5,0,20,0,10,0,7,5,5,608,6,12,13,0,8,9,0,0,14,0,11,3,13,0,0,0,0,0,4,11,0,7,6,0,0,0,0,0,0,28,0,0,2,0,3,0,0,0,28,30,0,0,0,0,0,60,0,0,0,0,0,12,0,5,0,9,36,32,9,0,0,0,0,0,58,20,22,18,0,6,10,0,0,13,0,9,0,7,0,24,0,0,0,4,0,0,0,13,98,23,9,8,0,10,13,11,0,0,0,0,0,0,310,0,7,0,0,7,0,0,13
"OTU1126",6,0,0,28,6,22,9,24,10,19,36,34,0,7,47,6,0,21,48,35,40,34,0,0,0,16,29,40,20,15,54,31,44,53,11,83,69,35,38,9,24,28,0,0,8,0,0,2,0,0,9,0,0,0,0,0,0,0,0,53,65,0,0,0,0,14,0,35,38,11,7,0,0,0,55,14,25,28,11,0,0,0,0,0,0,18,90,48,0,0,15,0,8,16,0,0,9,11,27,49,44,7,10,0,5,10,18,6,49,0,8,10,12,14,29,21,7,11,0,10,10,0,32,9,13,28,10,0,0,39,14,32,16,9,23,38,27,20
"OTU1128",0,0,5,12,0,12,7,23,0,0,12,29,7,5,33,16,18,11,0,51,16,34,31,10,0,33,0,33,26,20,33,35,37,46,0,92,127,91,15,0,46,50,0,0,0,9,7,0,9,11,0,0,0,0,32,11,20,9,9,12,27,0,10,11,0,0,7,9,18,8,0,8,0,7,0,0,0,7,7,13,10,21,8,0,10,11,17,40,49,10,29,20,28,17,0,17,18,19,0,13,18,13,30,9,14,19,9,9,26,0,4,0,12,22,0,11,8,9,0,14,0,10,23,9,14,24,0,0,0,20,17,29,7,12,25,23,27,31
"OTU1132",0,13,0,8,19,0,0,19,0,7,15,23,9,20,28,8,12,11,14,0,18,17,15,14,12,4,7,14,0,0,19,14,16,24,22,36,29,36,22,18,0,21,0,0,0,7,0,13,7,21,0,10,7,8,16,30,8,23,20,5,8,0,10,17,13,5,9,0,6,18,17,9,0,0,10,10,0,5,0,0,7,0,23,0,28,21,14,32,46,22,41,20,0,22,0,13,19,22,3,16,12,0,18,0,19,20,11,8,25,0,11,22,11,15,24,11,14,0,0,7,11,0,9,0,9,26,7,21,0,20,15,22,18,13,17,23,0,14
"OTU1140",0,0,5,14,22,25,14,53,0,0,30,18,0,7,17,10,22,9,26,24,14,26,29,13,0,26,21,38,31,9,27,34,17,32,0,108,33,27,17,0,8,0,16,6,36,0,0,0,0,20,0,0,0,0,18,18,0,11,14,8,0,0,11,10,10,7,5,0,0,7,10,0,7,3,0,0,0,0,0,0,0,0,13,0,10,0,30,33,22,0,17,11,0,5,0,0,12,21,0,0,21,20,7,11,15,0,30,0,51,18,6,20,20,13,23,17,19,5,14,4,19,19,15,0,10,24,0,0,0,27,31,30,16,10,9,57,26,8
"OTU1162",36,0,7,16,19,27,17,60,15,37,30,25,4,27,42,25,36,35,39,38,47,41,13,10,49,50,31,54,35,23,52,58,39,34,8,91,54,101,8,2,4,4,3,23,0,9,5,7,0,0,22,0,2,4,18,25,6,9,6,10,9,7,0,20,0,3,0,4,4,9,7,0,22,0,7,4,2,0,5,8,9,0,13,6,14,2,6,0,10,6,5,14,2,29,11,6,18,2,0,13,11,9,37,19,21,14,38,3,67,16,41,63,29,18,19,32,8,40,42,12,0,27,22,48,24,38,25,3,7,6,48,50,25,23,43,89,49,9
"OTU1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,697,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1232",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,2,0,0,3,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27,7,0,0,44,164,3,11,25,0,0,0,0,36,0,0,10,12,0,45,43,0,201,2,0,0,0,0,0,0,0,0
"OTU1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,835,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1262",0,4,19,0,14,39,8,16,0,10,36,16,0,17,32,8,14,9,37,24,16,31,42,4,2,0,55,10,0,10,18,38,18,43,11,40,78,55,0,2,11,14,23,18,56,8,0,0,0,0,0,0,0,0,13,0,0,9,0,3,0,0,9,14,0,0,5,0,0,7,0,4,0,0,5,4,0,0,6,0,35,0,0,0,0,22,8,19,0,0,0,12,27,5,0,3,0,21,11,14,0,0,24,14,14,5,9,15,27,8,6,19,17,0,8,18,0,17,7,15,16,9,16,0,8,13,0,8,0,56,12,41,0,10,13,31,10,26
"OTU1293",10,0,13,18,14,37,42,75,19,26,41,8,14,22,26,7,3,7,5,6,25,29,17,10,4,55,174,95,0,37,38,55,54,41,13,57,60,45,5,6,7,0,2,13,4,19,16,13,0,7,26,14,28,27,54,21,28,32,20,27,43,68,13,22,19,27,36,14,15,11,11,12,64,17,19,22,15,0,0,0,33,15,24,22,17,0,10,48,18,2,8,86,29,41,0,7,18,16,0,18,19,36,27,12,21,21,103,0,19,120,165,231,10,62,31,89,30,71,92,56,47,54,27,80,10,149,78,17,524,52,6,4,8,3,16,21,20,16
"OTU1295",0,0,11,36,18,3,7,48,22,38,44,336,7,36,100,26,3,27,48,77,21,16,28,3,8,33,16,113,46,35,21,59,50,78,0,130,159,92,41,0,9,55,0,0,0,18,2,16,6,0,0,7,0,4,5,59,8,0,0,8,22,0,7,8,5,51,17,19,9,0,9,0,0,0,7,5,12,15,18,5,46,66,11,0,0,6,90,171,64,11,7,34,18,27,0,7,25,7,8,6,26,11,27,27,25,7,16,3,40,5,3,47,5,6,38,44,3,15,5,8,15,9,60,19,9,40,27,8,0,42,93,13,20,13,99,34,31,28
"OTU1321",0,0,0,0,0,0,0,0,0,0,7,0,0,11,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0
"OTU1366",0,0,8,14,16,0,8,25,9,3,20,20,0,13,26,9,10,5,25,17,9,26,35,5,5,15,3,31,32,6,16,16,13,29,4,26,67,25,20,5,3,24,179,123,169,18,0,0,3,0,0,0,0,0,10,4,2,7,0,0,7,0,0,11,8,4,0,0,0,5,9,5,0,4,3,0,0,3,4,2,6,4,13,0,8,0,17,3,10,3,9,11,9,11,0,13,2,6,3,16,11,12,17,10,0,0,0,5,7,4,0,8,3,0,7,8,3,0,0,17,9,7,10,0,7,20,0,0,0,11,0,11,7,0,16,34,11,13
"OTU1370",3,0,8,27,11,14,0,19,0,15,29,20,12,0,18,18,9,0,20,22,22,0,9,16,10,10,26,18,21,16,21,43,22,23,21,45,57,24,24,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,20,30,0,0,0,0,10,5,5,0,0,0,0,14,12,0,8,7,9,0,0,0,0,8,6,21,0,24,9,15,32,15,0,13,18,11,0,3,15,15,30,0,10,19,10,26,18,0,9,11,0,15,0,0,0,7,0,0,28,24,0,12,0,21,21,0,0,17,13,7,0,0,10,23,10,7,16,12,30,19,14
"OTU1404",79,40,63,79,116,110,63,133,36,66,80,58,277,46,70,27,56,4,85,123,50,79,98,46,64,128,150,148,111,122,131,139,127,134,51,226,254,110,38,16,22,13,45,16,25,35,3,13,10,10,93,16,28,0,23,47,24,20,39,50,33,63,0,47,24,4,17,2,15,50,15,9,35,0,33,24,38,27,21,9,26,4,16,24,22,24,20,56,61,15,36,91,42,28,58,28,75,45,11,58,68,45,7,53,56,55,34,25,49,13,23,17,25,0,56,101,84,122,46,31,50,60,74,17,45,12,23,60,61,22,37,88,24,13,52,82,37,76
"OTU1448",0,5,0,0,11,0,0,11,0,3,15,5,0,0,6,8,0,3,3,11,7,15,10,0,0,9,10,14,9,0,10,13,4,3,4,31,6,15,32,0,16,24,473,376,392,0,0,0,8,4,0,0,0,2,16,9,8,5,0,0,14,0,4,5,2,6,4,22,3,5,6,0,0,8,0,0,0,4,3,2,8,0,5,0,14,0,4,4,2,5,5,3,4,11,0,0,5,6,0,0,11,4,6,3,0,11,2,10,0,0,0,9,5,8,10,5,6,0,0,0,0,0,5,0,0,9,0,4,0,0,0,10,0,2,20,12,4,7
"OTU1453",0,22,0,0,0,0,2,5,0,3,0,0,20,0,5,0,0,0,0,3,0,0,8,42,0,0,0,0,0,0,0,7,4,2,15,0,10,13,0,30,0,0,10,8,0,2,11,7,4,3,0,5,3,7,9,0,3,0,19,0,0,0,3,3,3,0,0,0,4,20,0,14,0,3,0,0,0,2,0,0,0,7,4,0,22,5,0,0,10,15,6,18,24,41,0,45,14,17,0,24,39,10,47,40,22,19,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"OTU1481",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,804,462,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1500",20,22,30,0,28,0,27,60,57,26,42,49,19,24,60,14,9,0,12,61,6,0,31,35,13,49,87,33,35,32,72,50,55,52,0,87,103,65,70,18,45,58,370,112,332,182,0,0,0,0,34,0,0,6,0,28,9,0,0,0,0,17,0,0,0,18,16,0,0,10,0,0,95,0,9,24,22,0,12,0,0,14,0,46,0,0,0,12,14,15,0,19,0,10,26,16,21,0,0,38,24,0,28,21,13,40,23,27,21,0,0,18,10,0,0,20,75,56,23,24,10,16,66,84,11,25,0,8,9,0,26,25,18,0,18,0,6,10
"OTU1527",0,2,0,6,5,0,15,44,2,0,0,20,8,6,55,3,41,0,40,12,16,37,80,9,8,0,202,24,13,7,2,9,12,9,7,44,64,29,0,6,0,2,2,0,0,0,12,21,2,12,2,6,27,19,64,7,9,35,26,0,0,0,6,8,6,0,19,6,0,0,8,17,0,4,0,0,0,0,0,0,2,4,14,0,24,14,0,24,27,26,26,19,0,0,0,9,0,23,0,6,0,2,23,25,4,10,122,3,2,7,9,3,3,4,9,65,8,3,16,6,13,7,32,24,0,12,0,20,5,74,15,23,8,0,16,43,14,3
"OTU1535",0,8,0,0,6,0,7,11,18,5,23,3,0,0,9,2,5,0,0,26,5,10,7,6,3,0,7,18,0,0,0,3,11,21,0,10,14,13,0,11,0,0,0,0,0,0,9,0,11,12,0,0,5,18,39,9,12,20,6,10,29,0,14,29,0,0,11,10,22,19,4,0,9,0,0,2,0,0,0,5,8,8,38,4,36,34,7,18,28,21,24,11,5,0,0,4,0,0,0,0,0,6,36,20,28,0,5,0,0,0,0,0,4,0,2,8,0,15,2,0,7,4,15,9,11,0,0,2,0,0,7,6,0,0,7,0,0,0
"OTU1544",0,23,0,14,5,9,0,169,0,0,0,3,24,0,61,0,24,6,15,3,0,32,28,79,0,28,520,12,18,20,8,7,0,5,34,47,10,13,0,35,0,0,0,0,0,18,25,13,30,12,0,15,46,17,64,18,36,45,122,166,69,0,36,0,9,35,27,115,77,10,4,52,0,9,31,71,30,21,0,18,188,133,20,0,10,0,4,10,0,0,0,25,19,32,0,5,136,17,6,26,18,46,23,30,24,60,18,0,0,0,5,12,0,0,0,177,21,8,6,32,11,44,13,53,0,13,0,21,8,56,4,0,0,0,7,14,8,7
"OTU1552",7,8,16,0,19,54,28,71,24,15,47,0,0,2,10,0,0,3,0,2,0,2,0,15,0,79,43,38,49,61,98,139,92,198,4,7,7,13,0,8,0,0,0,0,0,26,5,0,6,0,13,2,0,0,3,4,4,0,0,3,15,12,4,0,2,3,19,9,17,0,0,0,23,8,12,5,16,3,5,5,44,6,0,29,0,5,8,5,0,0,6,5,12,17,11,9,19,11,0,31,33,27,2,0,6,14,0,2,9,0,0,0,0,0,0,13,12,52,20,10,35,34,9,0,7,0,0,0,0,9,0,2,0,0,4,4,3,2
"OTU1610",0,0,7,4,15,11,0,17,0,3,0,27,0,14,26,6,4,7,51,12,6,11,8,0,0,0,6,33,14,10,34,23,22,23,0,83,89,23,22,0,5,13,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,3,11,12,0,0,2,4,4,0,0,2,2,0,0,0,0,4,0,0,0,0,0,4,0,6,0,0,0,0,6,13,14,7,0,0,0,2,0,0,21,4,0,0,0,0,6,0,6,0,9,0,20,4,9,3,5,0,7,20,5,0,0,0,8,0,14,0,3,9,0,4,0,3,7,6,3,2,3,6,3,8
"OTU1638",34,0,5,21,17,24,11,85,20,34,35,28,3,0,15,6,4,3,23,7,0,27,29,5,6,43,54,64,41,32,20,89,69,58,0,29,72,8,24,3,0,0,5,0,0,3,0,0,3,0,42,0,0,2,4,0,0,0,5,5,0,12,0,3,0,2,0,0,7,7,4,7,5,10,14,6,0,0,6,5,0,0,12,6,0,0,0,0,3,0,0,10,11,0,6,0,17,3,0,10,21,9,14,0,0,5,19,0,12,4,12,23,0,0,0,27,0,30,11,3,16,28,21,27,11,4,0,4,2,20,8,11,0,8,7,10,15,0
"OTU1663",18,5,79,39,55,43,45,102,0,27,39,112,17,28,97,50,13,15,25,257,72,183,187,24,38,57,43,81,86,45,7,99,66,34,22,259,292,197,42,9,35,22,68,76,61,14,26,15,15,14,21,25,6,6,103,27,59,86,35,23,42,5,28,21,23,28,33,5,3,20,10,30,7,5,7,31,0,11,4,21,57,29,45,3,39,36,39,57,75,53,50,44,27,46,0,146,35,44,19,30,44,18,137,45,66,19,57,16,98,32,5,35,55,23,30,68,32,5,20,47,42,35,34,7,22,66,19,33,0,36,85,62,24,12,74,48,48,62
"OTU1697",0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,57,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1710",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,322,123,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"OTU1734",159,7,5,29,57,6,17,66,14,31,25,48,30,19,56,11,7,6,47,58,16,82,50,23,23,103,71,65,94,42,18,34,41,108,23,51,108,46,20,26,0,31,4,4,15,3,0,3,0,6,205,0,4,0,11,6,6,23,0,17,10,13,6,0,2,0,4,0,7,4,5,9,158,2,15,0,43,2,5,13,0,3,10,57,10,9,11,36,12,7,0,0,7,28,122,35,68,38,4,54,64,8,10,37,60,22,16,22,26,0,4,12,13,9,2,4,50,11,20,2,9,22,25,33,38,7,4,17,0,29,6,29,8,4,31,31,0,8
"OTU1793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,488,277,512,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1804",0,30,8,0,3,4,0,26,11,7,22,7,18,0,14,0,14,0,4,0,0,11,0,17,6,32,28,14,5,17,15,16,21,39,15,26,12,8,0,22,0,0,72,10,45,26,5,11,0,5,14,6,5,0,41,10,9,23,13,8,22,4,0,7,0,0,2,8,0,33,6,9,9,8,22,11,6,11,4,3,43,21,14,3,0,10,5,11,43,0,0,8,0,5,4,19,13,35,7,18,74,34,23,50,14,32,3,0,8,9,0,0,9,0,0,104,19,20,7,8,16,15,18,18,15,21,7,0,0,18,0,0,6,0,0,10,14,0
"OTU1846",0,0,0,3,0,0,0,0,15,0,0,25,0,20,124,3,43,2,0,0,6,2,4,0,0,0,248,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,254,201,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,202,0,3,61,41,0,0,2,16,23,0,0,11,0,3,0,0,0,107,0,0,0,8,0,0,16,0
"OTU1848",0,8,0,2,3,0,0,0,0,0,0,0,5,0,7,2,0,0,0,3,0,3,5,10,5,0,2,0,0,0,9,2,0,12,10,2,0,2,0,19,0,0,0,0,0,5,6,5,3,5,157,3,6,0,15,5,0,9,7,6,5,0,0,8,8,18,2,8,0,9,8,15,0,0,11,24,34,16,19,0,14,11,4,0,0,3,6,17,6,0,10,4,3,17,11,6,5,15,6,6,8,34,10,22,17,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,7,7,0,2,0,0,0,0,0,2,0
"OTU1851",7,0,0,0,0,7,8,24,0,5,6,6,0,19,21,8,0,0,16,16,6,14,20,0,9,0,24,9,0,3,8,5,16,5,0,26,40,24,15,4,12,15,13,18,67,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,6,3,4,5,0,0,0,0,2,2,0,0,0,0,5,3,6,0,18,6,11,13,17,11,0,0,5,6,0,5,3,0,13,8,5,3,0,15,10,0,0,25,11,6,9,4,6,0,16,5
"OTU1857",0,0,8,15,18,13,20,19,4,12,43,19,0,6,23,7,15,0,3,22,14,19,25,0,15,20,7,12,0,2,30,28,32,13,3,29,30,38,23,0,7,12,0,0,6,0,9,0,4,6,0,5,0,0,6,0,0,0,0,2,10,0,11,8,4,0,3,0,10,5,6,4,0,2,0,0,0,0,0,0,7,5,4,0,0,21,8,7,9,0,9,2,0,0,0,6,8,0,0,7,3,6,11,3,3,0,7,15,18,5,3,9,9,9,8,8,0,0,9,8,0,12,5,7,6,8,0,0,2,17,13,28,0,0,14,23,14,9
"OTU1890",5,0,0,19,0,3,0,5,0,0,3,0,0,56,3,0,4,0,0,5,0,17,27,0,4,156,8,3,0,18,5,6,0,0,0,12,0,21,18,0,0,11,377,447,406,0,0,0,3,0,7,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,0,9,137,101,175,19,0,0,0,7,0,0,0,5,2,20,3,0,0,0,0,3,0,0,22,20,4,0,0,5,5,0,0,4,14,0,0,0,0,2,6,0,5,0
"OTU1891",8,2,16,6,29,18,11,60,15,15,46,36,4,24,99,15,11,4,42,7,18,67,19,7,0,25,443,17,16,34,36,35,0,65,0,40,38,18,24,11,19,13,9,0,0,9,7,0,3,3,8,4,3,4,24,12,7,13,6,0,6,0,0,6,4,3,0,5,0,14,6,7,0,0,11,11,9,8,8,3,4,9,7,0,8,7,0,21,4,7,4,9,5,18,0,0,19,10,0,0,0,11,6,0,7,9,21,6,17,4,7,3,0,11,26,40,25,0,6,7,13,0,35,8,12,14,0,11,0,69,6,31,8,0,22,9,24,19
"OTU1893",0,5,0,6,7,5,9,17,7,9,16,0,3,7,16,0,5,0,8,11,8,12,15,14,0,8,17,19,27,19,0,0,14,21,21,10,22,0,60,10,21,22,0,0,0,0,3,3,4,0,0,0,0,0,0,11,0,14,0,9,9,0,0,16,8,0,0,0,0,0,7,0,0,4,6,4,6,8,0,0,11,2,16,0,6,27,19,18,15,0,0,8,14,15,0,15,8,17,10,0,17,3,19,10,16,0,11,4,14,0,3,6,8,3,11,13,11,4,0,0,10,0,16,0,11,10,0,0,0,8,0,7,0,0,0,0,8,0
"OTU1910",6,15,7,17,38,25,22,47,18,3,30,11,20,23,28,16,34,5,20,34,28,71,93,11,36,84,54,116,27,10,58,48,2,21,31,161,147,150,49,121,0,8,19,5,4,22,24,8,0,16,0,0,6,0,50,28,16,69,35,10,0,6,7,62,11,12,0,5,13,9,20,24,4,5,4,16,10,7,7,21,16,28,20,5,15,14,44,52,49,24,85,47,173,118,3,38,149,96,13,29,114,50,76,64,114,23,18,25,44,13,17,45,30,12,26,38,36,0,8,10,9,71,28,25,9,72,17,22,13,0,45,55,33,0,17,82,45,18
