"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1039",24,10,0,0,0,13,19,38,41,0,50,36,11,15,26,8,0,14,12,11,10,0,8,15,0,0,12,0,26,18,43,81,50,105,27,23,23,0,19,0,7,8,0,0,0,89,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,20,14,0,34,10,17,13,25,20,20,0,0,0,0,61,0,0,0,8,12,7,0,0,20,0,114,13,18,19,8,54,50,40,0,0,8,11,0,18,19,0,0,0,0,9,24,27,20,35,10,0,21,16,55,42,0,14,12,6,0,16,10,14,13,14,0,0,0,0
"OTU1040",0,0,6,18,17,8,0,21,4,9,18,16,0,19,22,0,0,12,5,23,5,13,17,0,0,10,7,17,19,14,20,29,24,21,0,106,68,24,10,3,7,22,0,0,0,5,3,0,3,4,0,0,0,6,4,0,5,4,7,31,2,3,3,8,3,0,2,8,0,0,2,4,0,0,0,0,0,3,0,9,10,0,5,0,4,0,4,26,18,16,0,9,6,4,0,4,6,0,0,5,3,0,8,0,4,0,5,0,26,6,7,3,4,2,28,15,0,19,0,6,12,8,14,5,9,12,10,0,5,8,19,11,5,0,3,14,9,11
"OTU1045",0,0,26,41,72,50,12,48,23,20,39,15,21,11,13,0,26,0,28,28,49,26,71,15,0,55,14,61,45,53,40,77,67,52,44,112,22,49,14,50,9,13,0,0,0,81,10,18,0,0,0,0,0,7,40,0,30,17,17,0,0,0,7,19,0,16,0,7,0,32,36,21,75,10,0,20,0,22,16,0,0,8,11,0,11,0,0,21,0,25,25,0,17,64,0,39,23,40,14,61,49,7,31,29,42,37,20,8,44,16,7,19,43,5,13,28,31,20,0,8,40,9,6,7,17,20,0,28,9,15,14,13,8,12,30,37,14,13
"OTU1089",18,2,0,22,18,16,10,32,15,18,17,9,0,6,23,8,9,0,4,6,15,6,8,0,7,12,6,16,5,13,37,33,37,42,3,15,12,13,19,0,3,9,0,0,0,9,0,0,0,3,23,0,0,0,11,0,0,4,0,0,6,0,0,0,5,3,2,0,0,0,4,5,11,2,7,0,6,0,9,0,0,0,9,4,0,6,0,5,10,0,9,3,6,6,0,8,9,5,0,11,10,4,0,0,0,0,4,7,7,6,6,12,14,4,13,17,0,13,8,6,22,28,24,13,13,9,8,0,0,12,13,20,9,16,11,26,21,11
"OTU1093",0,0,0,0,15,0,13,31,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,8,31,14,0,26,0,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,73,0,0,34,0,25,0,0,0,0,0,0,0,11,0,9,4,0,3,10,21,12,233,8,51,16,0,0,5,23,4,14,9,8,0,0,0,0,0,0,0,0,0,15,8,84,122,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1110",0,0,0,0,0,167,42,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,275,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1118",0,0,0,0,0,0,0,22,4,0,0,0,0,0,107,0,22,0,0,9,0,0,0,0,5,5,465,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,13,98,0,0,8,0,0,0,11,0,0,0,0,0,0,279,0,0,0,0,0,0,0,13
"OTU1126",6,0,0,28,6,0,9,6,10,19,36,34,0,7,37,6,0,21,48,35,40,34,0,0,0,16,11,34,10,0,24,31,44,49,0,61,49,35,38,0,24,28,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,45,53,0,0,0,0,14,0,29,38,0,7,0,0,0,37,14,25,17,11,0,0,0,0,0,0,18,90,48,0,0,15,0,0,7,0,0,0,0,15,44,38,0,10,0,5,0,18,6,49,0,8,10,12,14,29,16,0,11,0,7,10,0,22,9,13,28,10,0,0,39,14,28,16,9,23,38,10,20
"OTU1128",0,0,0,12,0,0,7,0,0,0,0,0,7,0,33,11,9,11,0,0,8,0,0,10,0,17,0,0,26,20,0,0,37,27,0,45,51,78,0,0,34,46,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,9,0,15,0,10,0,0,0,0,9,18,0,0,0,0,7,0,0,0,0,7,13,10,10,0,0,0,11,17,26,0,0,0,0,28,0,0,17,0,19,0,13,18,0,23,9,14,19,0,0,19,0,0,0,12,0,0,11,0,9,0,14,0,10,23,9,14,16,0,0,0,20,17,20,0,0,25,0,0,24
"OTU1132",0,13,0,8,19,0,0,19,0,7,15,23,9,20,28,8,12,11,14,0,18,17,15,14,12,4,7,14,0,0,19,14,16,24,22,36,29,36,22,18,0,21,0,0,0,7,0,13,7,21,0,10,7,8,16,30,8,23,20,5,8,0,10,17,13,5,9,0,6,18,17,9,0,0,10,10,0,5,0,0,7,0,23,0,28,21,14,32,46,22,41,20,0,22,0,13,19,22,3,16,12,0,18,0,19,20,11,8,25,0,0,22,11,15,24,11,14,0,0,7,11,0,9,0,9,26,7,21,0,20,15,22,18,13,17,23,0,14
"OTU1140",0,0,0,10,16,18,10,31,0,0,21,12,0,7,17,10,9,9,0,14,8,13,9,0,0,6,8,26,24,9,19,26,17,15,0,61,25,13,17,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,18,18,0,11,14,8,0,0,11,10,10,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,14,14,19,0,17,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,13,0,23,18,6,16,14,13,18,6,0,0,14,0,19,12,15,0,10,12,0,0,0,19,21,17,16,10,9,22,8,8
"OTU1162",31,0,7,8,3,8,11,16,0,10,13,5,0,9,5,16,17,20,5,27,27,22,3,5,34,9,5,11,5,4,22,25,13,34,0,34,36,44,0,2,4,4,0,0,0,4,3,0,0,0,11,0,0,4,3,0,0,0,0,7,3,0,0,0,0,3,0,0,4,2,4,0,0,0,7,4,0,0,0,8,3,0,0,4,0,0,4,0,0,0,0,3,0,4,6,0,0,0,0,4,0,0,7,0,0,0,14,0,38,11,26,22,9,8,6,7,2,11,19,5,0,10,11,6,11,9,9,0,7,3,15,22,17,11,10,41,30,3
"OTU1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,449,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1232",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,44,164,3,7,25,0,0,0,0,36,0,0,10,12,0,45,43,0,201,2,0,0,0,0,0,0,0,0
"OTU1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,731,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1262",0,4,0,0,14,14,8,8,0,0,0,16,0,0,32,0,14,9,0,15,0,0,0,0,0,0,39,0,0,0,18,38,18,35,11,40,46,46,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,22,8,0,0,0,0,0,27,0,0,0,0,21,11,0,0,0,17,0,14,5,0,0,0,8,6,0,17,0,0,13,0,0,7,15,16,0,16,0,8,0,0,8,0,56,12,41,0,0,13,23,10,21
"OTU1293",0,0,13,18,14,11,18,60,0,26,39,0,9,20,7,7,0,7,0,0,18,0,15,0,0,41,46,36,0,0,16,45,20,18,13,36,36,0,3,0,0,0,0,0,0,19,8,11,0,7,26,8,28,16,14,4,5,25,20,27,32,0,6,14,16,23,29,9,8,11,11,12,16,17,0,20,7,0,0,0,29,0,16,12,8,0,10,38,13,0,8,73,26,26,0,7,2,16,0,11,0,25,0,12,16,21,100,0,11,115,134,130,10,2,27,0,0,28,42,24,30,54,27,44,8,143,62,17,227,11,0,4,6,0,0,13,16,16
"OTU1295",0,0,6,0,0,0,4,6,9,22,11,177,5,0,7,0,0,8,14,21,0,6,0,3,6,2,10,5,16,0,7,15,19,11,0,15,11,34,7,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,3,0,0,5,0,0,0,0,2,32,0,4,6,0,0,0,0,0,4,0,9,12,18,0,10,0,4,0,0,4,58,94,0,0,0,0,10,7,0,3,0,0,0,0,10,6,2,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,11,13,5,6,10,4,0,12,0,0,12,10,16,0,0,5
"OTU1366",0,0,4,10,16,0,8,14,0,0,10,17,0,13,24,9,5,0,18,13,9,18,31,5,5,0,0,19,20,6,16,11,13,19,4,19,29,16,12,5,3,18,0,0,0,18,0,0,0,0,0,0,0,0,10,4,2,7,0,0,7,0,0,11,5,4,0,0,0,0,0,5,0,4,3,0,0,3,4,0,6,0,9,0,8,0,12,0,10,3,9,11,7,11,0,10,0,6,3,11,11,12,17,7,0,0,0,0,7,0,0,8,3,0,0,8,3,0,0,0,9,7,0,0,7,20,0,0,0,11,0,11,7,0,13,18,11,6
"OTU1370",0,0,8,0,0,14,0,0,0,15,29,0,0,0,18,18,9,0,10,22,22,0,0,0,10,0,26,18,0,16,0,43,0,0,0,45,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,5,0,0,0,0,0,14,12,0,8,7,9,0,0,0,0,8,6,0,0,24,9,0,0,15,0,13,18,11,0,0,0,0,0,0,0,0,0,26,18,0,0,11,0,15,0,0,0,7,0,0,28,0,0,12,0,21,0,0,0,17,13,0,0,0,10,0,10,7,0,0,30,19,14
"OTU1404",0,0,30,50,65,56,41,31,0,0,16,0,238,25,30,17,27,0,10,27,27,27,40,29,27,73,0,31,0,33,17,66,48,28,7,61,104,21,0,0,0,0,0,0,0,26,0,13,0,0,0,13,28,0,0,18,0,0,0,24,17,0,0,35,0,0,0,0,9,40,15,0,0,0,0,0,9,13,19,0,0,0,10,0,0,15,0,17,33,0,0,0,17,16,0,0,33,29,0,9,0,24,0,0,24,20,16,0,0,0,16,14,0,0,0,27,42,59,32,0,39,29,25,0,20,0,0,15,0,0,0,31,10,0,0,46,0,34
"OTU1448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,225,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1453",0,22,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,3,0,0,8,42,0,0,0,0,0,0,0,7,4,0,15,0,10,13,0,30,0,0,0,0,0,2,11,7,4,3,0,5,3,7,9,0,3,0,19,0,0,0,3,3,3,0,0,0,4,20,0,14,0,3,0,0,0,2,0,0,0,7,4,0,22,5,0,0,10,15,6,18,24,41,0,45,14,17,0,24,39,10,47,40,22,19,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"OTU1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,154,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1500",20,22,11,0,28,0,0,47,51,0,21,37,19,24,51,0,0,0,0,43,0,0,0,35,0,49,0,24,19,0,34,16,45,29,0,0,37,19,58,18,45,58,262,92,259,182,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,95,0,9,24,22,0,12,0,0,14,0,46,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,31,24,0,19,0,13,36,16,18,21,0,0,18,0,0,0,0,32,56,23,18,10,16,66,81,11,15,0,0,9,0,0,25,18,0,18,0,0,0
"OTU1527",0,2,0,0,5,0,15,33,0,0,0,17,0,3,39,0,38,0,40,12,10,16,57,0,8,0,137,7,0,0,0,2,0,0,0,26,21,12,0,0,0,2,0,0,0,0,12,21,2,12,0,6,27,19,58,7,9,0,26,0,0,0,6,8,0,0,19,0,0,0,4,8,0,0,0,0,0,0,0,0,2,4,14,0,24,14,0,0,27,20,9,10,0,0,0,9,0,12,0,0,0,0,15,18,4,6,92,3,0,3,9,0,3,4,9,52,8,0,14,2,7,7,18,24,0,12,0,17,5,51,9,9,8,0,6,28,14,3
"OTU1535",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,5,0,0,21,5,10,7,0,3,0,0,0,0,0,0,0,0,2,0,10,11,13,0,0,0,0,0,0,0,0,6,0,11,12,0,0,5,18,34,7,12,13,6,10,29,0,14,25,0,0,11,10,22,19,4,0,0,0,0,2,0,0,0,5,8,8,38,0,36,34,7,18,28,21,24,11,5,0,0,4,0,0,0,0,0,0,24,16,28,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,7,6,0,0,7,0,0,0
"OTU1544",0,7,0,14,0,9,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,28,32,12,0,20,0,0,0,0,21,32,0,0,0,35,0,0,0,0,0,18,25,13,30,12,0,15,46,17,44,18,36,28,88,155,55,0,23,0,9,35,18,84,36,10,4,30,0,9,31,23,13,21,0,8,81,76,0,0,0,0,4,10,0,0,0,19,19,0,0,0,80,0,6,9,0,30,12,14,15,46,0,0,0,0,0,12,0,0,0,0,0,8,0,0,11,0,0,33,0,13,0,12,0,0,0,0,0,0,0,0,0,0
"OTU1638",11,0,5,6,10,15,11,40,6,10,23,0,3,0,8,6,4,3,11,7,0,15,0,0,0,16,24,10,16,17,0,37,39,18,0,0,14,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,4,7,0,10,8,6,0,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,7,0,0,0,0,5,8,0,0,4,5,4,0,0,0,27,0,17,5,3,16,14,0,14,11,0,0,0,2,13,0,5,0,0,7,10,6,0
"OTU1663",0,0,27,27,27,25,24,27,0,0,23,0,0,0,31,0,0,10,0,46,66,26,14,8,0,0,0,20,0,14,0,50,22,34,7,58,57,48,0,4,23,0,0,0,0,14,15,0,0,5,0,22,0,4,42,5,15,12,24,10,12,0,0,9,11,0,9,0,0,7,0,25,0,0,0,10,0,0,0,8,0,21,42,0,20,15,17,30,0,19,5,0,6,33,0,68,5,31,14,4,38,0,51,0,41,7,27,9,25,21,0,25,0,4,0,56,22,0,0,0,0,0,0,0,0,0,0,28,0,0,32,0,0,0,30,0,0,34
"OTU1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,93,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1734",118,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,39,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,117,0,4,0,0,0,0,10,0,6,8,0,6,0,0,0,0,0,0,0,5,0,75,0,0,0,27,0,0,0,0,3,0,14,0,0,0,0,5,0,0,0,0,5,9,7,0,4,4,19,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"OTU1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,117,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1804",0,0,0,0,3,4,0,8,11,4,22,0,0,0,14,0,0,0,0,0,0,0,0,9,0,32,10,0,5,17,15,12,21,39,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,5,14,0,0,0,0,10,9,23,13,0,0,4,0,0,0,0,0,0,0,16,0,9,9,8,0,11,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,7,8,16,15,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1848",0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,9,0,0,0,0,0,5,0,5,3,0,157,0,0,0,15,0,0,9,7,6,5,0,0,8,0,16,2,8,0,9,8,15,0,0,5,17,11,9,15,0,14,11,4,0,0,3,0,7,6,0,10,4,0,8,0,6,0,6,0,0,0,22,7,7,17,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU1890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1893",0,5,0,0,0,0,9,17,0,9,16,0,0,0,0,0,5,0,0,0,0,0,0,14,0,8,0,19,27,19,0,0,0,0,21,0,0,0,43,10,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,8,0,0,11,0,0,0,6,27,0,0,15,0,0,0,14,15,0,15,0,17,10,0,17,0,19,10,16,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,8,0,0,0,0,0,5,12,8,0,0,0,0,0,0,26,5,10,54,13,0,0,0,0,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,7,28,20,0,10,10,0,13,11,9,85,15,141,53,0,23,45,63,6,0,38,9,17,39,61,4,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"OTU1941",0,0,0,8,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,7,9,0,18,0,9,0,0,0,0,0,0,0,6,6,0,0,7,8,7,20,5,16,25,50,0,0,0,0,0,0,0,0,8,0,12,6,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,14,14,0,11,9,0,12,0,8,17,0,0,0,0,0,0,31,20,9,0,0,0,0,0,0,0,0,0,6,14,0,0,0,4,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0
"OTU1983",0,3,0,6,0,0,0,0,0,0,0,12,3,0,0,9,0,5,7,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,13,30,0,13,16,0,0,0,9,3,0,0,3,0,4,4,0,0,12,10,5,0,6,7,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,11,6,8,0,0,0,13,0,0,11,42,28,13,7,0,0,0,8,0,0,10,12,8,11,5,6,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,4,0,8,0,5,0,0
