"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1381",0,0,0,22,0,18,0,32,0,23,31,0,0,0,0,27,13,0,0,0,19,11,0,0,0,0,0,38,25,0,0,0,0,41,0,35,40,0,41,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,15,0,0,5,0,0,0,13,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,27,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,25,13,0,21,0,26,16,0,25,0,0,0,0,0,0,0,0,31,0,19,0
"OTU1382",0,0,0,0,0,0,0,7,0,0,13,0,4,0,8,0,0,0,9,13,0,0,14,6,0,0,8,0,0,11,0,19,15,10,12,0,0,16,27,0,27,19,0,0,0,0,7,5,0,0,0,6,0,0,22,13,13,13,5,0,15,0,7,13,10,12,0,15,19,15,0,0,0,9,9,9,9,0,6,10,21,0,16,0,23,14,22,24,16,11,16,10,0,0,0,15,19,11,11,18,14,0,18,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,20,0,0
"OTU1383",0,0,0,21,13,10,10,13,0,0,7,10,9,0,14,12,14,0,0,0,0,0,10,10,0,6,0,11,0,8,12,0,24,0,0,28,20,0,34,14,18,28,0,0,0,5,13,0,0,0,0,0,0,0,13,7,0,0,22,8,20,0,0,15,0,0,0,0,0,30,13,7,0,0,9,6,9,0,0,0,0,13,15,0,0,9,0,20,9,0,0,16,15,12,0,0,0,15,0,0,6,0,7,0,0,0,0,8,8,0,6,0,13,0,0,0,0,17,0,12,0,0,0,0,0,12,16,7,0,11,14,18,0,0,16,0,0,0
"OTU1384",55,12,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,38,37,29,60,18,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,63,0,0,0,14,0,16,0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,38,0,13,0,14,0,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,11,23,0,0,12,0,0,14,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,20,0,0,0,0,17,0,0,0,0,26,0,0,0
"OTU1385",0,0,0,0,19,14,0,25,0,19,0,0,0,0,19,22,13,0,22,13,0,0,18,0,0,0,0,24,28,27,21,33,28,21,0,33,52,20,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,11,10,10,18,9,0,0,0,0,19,16,14,0,0,17,8,0,0,16,20,25,15,23,0,0,14,12
"OTU1388",53,0,0,0,0,32,0,0,0,15,34,16,0,21,44,22,44,0,0,16,43,0,0,0,0,0,10,0,0,0,32,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,27,0,44,0,0,0,0,0,0,50,0,0,0,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,56,48,0
"OTU1389",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,24,0,0,0,0,12,21,8,0,0,0,0,0,39,20,21,0,0,0,0,0,0,0,0,9,10,0,11,0,0,0,0,54,16,11,18,0,0,18,0,0,15,0,0,0,17,0,0,10,9,0,0,0,0,0,0,0,0,8,8,21,0,34,17,11,30,36,14,20,10,0,0,0,0,12,0,0,0,0,0,16,0,22,0,0,0,0,0,0,10,10,14,8,0,0,0,0,0,0,0,0,0,0,15,0,7,0,15,15,19,0,0,15,16,14,8
"OTU1390",14,0,0,3,4,14,3,28,6,20,15,13,0,0,15,6,0,0,31,18,0,0,18,3,0,5,8,16,0,0,28,13,26,48,0,26,22,15,7,5,10,0,0,0,0,0,2,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,5,0,0,5,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,6,0,8,0,9,0,0,9,3,5,4,24,13,7,10,3,4,10,0,16,8,9,14,0,0,4,32,9,0,11,6,33,12,6,0
"OTU1391",0,16,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,10,9,20,26,0,0,0,12,17,19,0,0,0,0,38,0,0,0,0,25,0,41,6,49,27,0,0,0,28,37,0,0,0,0,0,23,0,0,0,25,0,0,22,0,0,14,0,19,13,20,43,39,29,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"OTU1392",0,7,0,14,13,11,9,23,8,0,11,0,0,0,16,0,7,0,0,7,0,0,7,22,0,0,10,18,8,0,29,7,24,0,9,30,0,0,0,5,7,0,0,0,0,24,11,0,0,0,0,0,11,6,13,15,0,10,8,4,12,0,0,0,0,0,0,0,0,13,7,0,0,6,19,6,0,0,6,0,0,10,0,0,0,0,0,9,0,12,0,0,13,43,0,0,12,13,7,10,23,20,11,17,10,17,0,0,0,0,0,0,0,0,0,7,25,11,0,0,0,6,7,10,7,0,0,18,0,10,0,0,0,0,0,10,3,0
"OTU1393",0,5,0,4,0,4,0,15,5,10,11,19,0,9,21,0,0,0,17,7,11,0,18,5,0,22,0,14,0,12,9,30,15,0,9,37,37,8,18,9,20,13,0,0,0,6,0,0,0,0,0,5,0,0,13,9,6,9,7,0,6,0,0,9,0,0,0,0,4,7,0,9,0,0,0,8,0,0,6,0,0,0,11,0,0,0,6,8,17,7,0,0,0,0,0,0,6,0,0,0,5,0,0,0,7,8,4,0,19,0,0,10,0,6,20,5,10,7,0,0,10,10,10,0,9,15,7,0,0,10,9,8,6,8,12,5,8,10
"OTU1394",0,0,0,0,0,17,14,28,0,28,30,18,0,0,0,0,19,11,31,24,30,0,0,0,0,0,0,19,0,10,35,41,38,35,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,27,19,20,13,0,6,0,0,0,0,0,0,0,22,0,0,12,14,0,0,18,25,30,22,0,0,0,0,0,28,15,0,21,0,0,0
"OTU1395",0,0,22,56,61,17,11,76,4,11,14,0,0,0,0,0,0,0,0,0,13,10,0,0,0,63,23,30,0,20,31,36,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,11,9,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,19,58,0,34,17,13,0,0,0,0,0,0,0,7,0,0,0,0,8,0,5
"OTU1396",0,0,0,0,15,13,0,0,0,0,11,17,0,0,0,0,0,0,17,0,10,0,13,0,0,0,0,16,0,0,40,36,0,17,0,73,31,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,15,0,9,15,24,0,0,22,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,20,15,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,30,0,0,0,22,15,0,0,0,0,16,0,0,0,29,14,14,0
"OTU1397",0,0,0,0,7,0,0,26,0,0,0,16,0,0,0,0,17,0,0,30,0,25,0,0,0,0,10,0,0,0,19,0,0,24,0,51,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,16,19,0,28,0,0,0,7,12,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,18,0,8,28,18,0,21,13,0,0,0,0,0,14,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,13,0,25,0,0,0,0,0,0,22,0,0,24,0,0,0,0,28,29,20,0,0,0,24,17
"OTU1398",80,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,19,0,29,29,17,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,19,0,0,37,0,0,17,0,0,0,0,0,18,0,66,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,15,0,35,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU1399",6,0,0,14,0,0,9,0,0,19,15,18,0,0,28,0,0,8,25,21,21,22,0,0,0,0,0,18,0,0,0,14,21,26,0,32,30,20,22,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,14,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,16,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,18,0,33,0,0,10,12,8,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,13,0,0,0,19,0,20
"OTU1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,30,77,40,18,19,26,0,0,0,26,51,0,0,0,30,0,0,0,21,0,0,0,0,0,0,0,0,11,0,40,0,37,44,0,0,35,51,33,67,11,10,0,0,0,0,0,0,0,0,52,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,27,74,0,0,0,0,23,0,0,0,0,0,0,0,48,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,44,25,33,19,0,27,0,0,0,0,0,0,0,0,46,19,22,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,38,0,0,0,50,25,0
"OTU1402",0,0,0,26,8,0,0,0,0,0,0,27,0,0,10,0,0,0,22,0,0,9,16,0,0,0,18,19,0,17,36,0,0,0,0,0,24,19,30,19,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,17,48,23,0,23,20,0,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0,0,15,17,0,54,43,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,0,16,31,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1403",0,5,0,0,11,0,4,0,0,6,24,0,7,0,10,0,0,0,29,17,0,0,0,16,0,0,15,0,0,15,0,23,0,31,20,22,11,0,43,19,14,27,0,0,0,51,7,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,7,41,20,9,0,0,0,16,0,0,14,19,27,10,38,33,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,11,0,6,0,0,0,0,0,16,0,0,0,0,10,7
"OTU1404",0,0,0,0,22,20,41,0,0,0,16,0,0,25,30,17,0,0,10,11,27,27,40,0,0,33,0,31,0,0,17,31,24,28,0,31,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,0,0,0,31,10,0,0,46,0,34
"OTU1405",0,0,0,0,8,9,0,0,10,0,0,19,0,0,21,0,6,0,30,0,0,13,0,0,0,10,16,0,0,0,18,0,14,7,0,0,9,0,62,0,17,55,0,0,0,0,0,0,0,7,0,0,0,13,17,11,6,14,5,0,9,0,0,0,11,9,0,0,0,0,15,0,0,0,0,0,0,0,0,11,12,18,14,0,17,15,33,31,0,13,0,0,24,30,0,0,0,0,0,25,0,13,0,0,0,0,6,0,0,0,5,0,18,0,16,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,13,9,0,0,0,8
"OTU1406",12,0,0,0,0,0,0,16,0,0,0,12,11,9,12,0,0,0,23,10,0,0,8,8,0,32,0,0,15,8,17,0,16,19,0,26,27,15,38,12,7,16,0,0,0,24,0,0,0,16,0,0,0,0,7,0,6,15,0,0,0,15,0,0,7,16,0,0,0,0,11,0,0,0,0,0,0,8,14,0,10,13,17,0,0,0,34,16,0,0,0,0,10,0,3,7,7,13,6,0,13,13,16,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,11,0,11,0,26,0,8,0,13,0,0,0,9
"OTU1407",0,11,0,0,4,0,0,0,0,0,0,0,11,0,8,0,0,0,16,0,4,0,0,35,0,0,7,3,10,0,0,0,0,0,30,0,10,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,12,0,10,0,0,0,0,3,26,0,7,7,4,26,12,0,5,35,17,14,0,8,0,10,6,4,3,4,0,9,0,0,0,11,21,35,13,5,11,0,19,23,0,33,28,23,0,19,17,36,6,0,0,27,0,0,0,4,0,4,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,13,9
"OTU1408",0,8,0,0,0,13,0,0,0,13,16,15,0,12,10,0,0,0,0,6,12,0,0,0,0,0,0,5,0,0,23,15,10,17,4,22,0,19,37,0,20,32,0,0,0,10,0,17,0,9,0,8,0,0,16,0,10,13,0,0,21,0,0,7,14,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,15,11,18,0,0,11,0,21,33,17,10,0,16,17,0,0,7,17,10,11,3,9,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,14,0,12,0,10,14,0,0,0,0,16,0,18,0,0,12,0,0
"OTU1409",0,0,0,0,0,0,0,0,31,0,0,0,0,0,30,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,26,46,0,0,0,0,0,0,13,0,0,37,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,25,0,0,0,0,0,17,0,0,0,20,33,0,29,0,0,0,0,27,0,44,0,0,0,20,0,55,0,0,0,0,0,35,32,0,0,0,35,25,0,0,0,0,0,0,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0
"OTU1410",0,0,0,0,6,0,0,7,0,0,6,0,0,0,9,0,0,0,6,0,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,19,0,0,0,0,0,0,0,0,21,0,15,130,127,0,0,0,0,0,0,0,0,0,0,0,29,25,0,12,0,0,0,11,0,85,62,55,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"OTU1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,179,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1412",37,0,0,0,0,0,0,7,9,18,0,20,0,15,0,0,0,0,43,25,0,0,0,0,0,0,0,13,0,0,9,15,10,10,0,17,11,0,21,0,13,14,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,5,0,0,0,8,0,20,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,4,22,0,0,0,3,0,0,0,10,8,12,15,9,0,0,28,0,0,0,19,25,0,0,11
"OTU1413",0,0,0,0,17,0,0,0,0,0,10,23,0,9,18,14,0,9,0,28,27,0,0,0,0,7,0,23,26,0,0,0,15,0,0,38,0,0,36,0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,9,0,15,0,0,13,21,0,0,14,11,0,0,17,0,0,0,0,16,0,0,12,18,0,0,0,0,0,33,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,17,19,12,9,0
"OTU1414",0,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,10,12,0,0,0,0,0,0,22,10,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,9,8,0,12,0,0,35,11,16,0,18,0,15,0,6,20,5,9,10,13,0,0,0,9,0,0,7,0,0,0,4,0,0,0,17,0,20,17,0,12,14,14,19,27,0,0,0,10,8,20,0,6,9,13,21,34,13,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,19,0,0,15,14,0,0,0,17,0,0
"OTU1415",0,0,8,0,0,0,0,0,0,10,0,12,0,9,0,0,0,0,10,7,0,0,7,0,13,6,0,16,6,6,14,0,11,0,9,32,10,25,22,13,22,12,0,0,0,12,0,0,0,15,0,0,8,0,15,15,10,13,12,8,0,0,8,0,8,0,0,0,12,16,11,0,0,10,10,9,6,0,0,13,15,0,0,0,7,0,0,15,16,0,10,0,23,25,0,9,26,15,0,0,0,9,10,12,0,13,11,3,12,0,0,0,7,0,11,7,20,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,8,7,0
"OTU1416",10,14,5,0,0,7,4,17,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,9,16,0,0,0,0,0,9,23,10,16,12,0,14,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,7,13,32,22,0,0,7,18,13,8,5,6,13,17,0,13,16,23,18,16,13,0,0,7,0,0,8,0,13,6,13,0,0,0,12,21,10,14,0,13,11,28,18,24,0,8,0,15,0,0,0,0,0,0,6,8,0,0,13,7,0,0,6,0,7,7,0,0,0,11,0,9,0,0,0,0,0,0,0,0
"OTU1417",0,0,0,9,19,14,20,9,7,0,0,0,0,0,28,0,0,13,0,14,0,13,26,0,0,13,0,14,0,13,0,12,0,0,0,47,35,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,25,0,0,0,0,0,0,0,0,21,0,0,0,0,20,0,0,25,10,0,20,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,12,0,11,15,24,0,0,21,0,21,0,0,0,0,14,0,0,14,0,35,22,0,0,0,13,18,0
"OTU1418",0,0,0,0,0,0,0,0,0,0,33,66,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,35,0,0,0,0,0,44,0,0,0,66,84,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,22,0,0,0,0,0,0,46,0,0,25,0,57,0,0,27
"OTU1419",0,0,0,18,18,0,0,18,0,0,8,0,0,0,0,0,12,0,16,0,0,0,10,0,0,0,14,41,0,0,21,0,0,19,0,34,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,12,0,0,27,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,0,11,0,0,13,13,24,0,0,0,14,18,22,0,14,12,17,16,0,0,0,32,0,0,17,0,17,13,0,24,0,0,0,0,0,0,12,0,0,21,26,0,0,0,0,12,21,0,0,0,0,12,0,0,21,0,0,0,22,0,0,12
"OTU1420",0,0,0,10,0,0,0,16,0,0,17,0,0,0,20,0,14,6,0,0,27,20,19,0,24,0,0,14,8,15,21,31,14,35,0,46,25,53,18,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,24,0,0,0,0,0,17,18,0,0,0,0,29,20,0,0,0,17,29,0
"OTU1421",0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,20,0,0,0,0,23,13,0,11,0,0,0,0,0,0,0,0,0,0,8,22,11,0,0,0,0,0,0,0,0,0,8,16,0,0,9,0,14,17,0,21,0,0,0,10,0,28,18,0,0,30,17,16,0,11,10,0,0,0,0,0,0,0,0,0,17,36,0,40,24,0,12,36,22,25,35,0,14,0,0,0,0,0,0,0,0,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,27,25,0
"OTU1422",0,0,0,0,0,11,0,0,0,10,0,0,0,20,0,7,0,7,0,0,18,0,15,0,0,0,19,12,0,0,0,11,20,18,13,36,19,0,3,0,0,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,0,12,0,27,32,0,0,14,16,23,0,9,8,11,11,12,0,17,0,20,0,0,0,0,0,0,16,0,8,0,10,13,13,0,8,0,14,26,0,0,0,16,0,0,0,18,0,10,0,21,10,0,0,18,31,11,0,0,0,0,0,10,0,0,0,0,0,0,0,21,0,17,0,0,0,4,6,0,0,0,16,0
"OTU1423",0,14,0,0,0,0,0,0,23,0,0,35,16,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,9,0,6,16,16,12,41,23,0,20,0,0,0,11,5,0,10,0,0,0,0,7,10,4,5,12,0,6,0,0,0,0,9,8,0,0,0,0,7,9,0,8,8,11,8,0,0,5,10,0,14,0,9,10,25,15,16,6,0,0,10,11,0,20,25,9,0,18,48,20,12,17,0,18,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1424",0,0,0,54,0,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,87,91,61,58,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,26,0,0,0,0,0,54,0,0
"OTU1426",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,44,173,0,0,83,23,52,0,0,0,0,0,0,0,0,0
"OTU1427",0,0,0,0,21,0,0,35,19,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,0,26,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,6,0,19,0,0,28,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,42,68,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,62,0,0,0,0,9,0,27,0,40,0,12,0,0,22,0,0,0,0,0,0,16,26,25,0
"OTU1428",0,0,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,0,34,0,0,18,0,0,0,0,0,0,0,23,45,54,34,0,0,32,71,57,47,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,30,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"OTU1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,12,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,4,0,9,0,0,10,0,0,0,0,0,0,0,0,0,8,101,437,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1432",0,0,13,24,17,11,12,25,0,5,8,13,0,0,5,0,0,0,8,0,0,14,14,3,7,32,14,34,10,12,17,17,5,9,2,27,5,12,34,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,12,0,0,0,7,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,5,0,5,0,0,0,12,7,9,13,0,2,0,0,0,8,6,3,11,7,0,5,19,0,20,9,7,19,10,5,7,0,9,0,0,0,9,17,19,7,0,7,20,11,10
